Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
9.1e+01s,3847,3705,0,0,3663,3565,0,0,0.9855,0.9855,0.0,0.0,0.9855,0.9855,0.0,0.0,
9.1e+01s,3847,3705,0,0,3663,3565,0,0,0.9855,0.9855,0.0,0.0,0.9855,0.9855,0.0,0.0,
9.1e+01s,3847,3705,0,0,3663,3565,0,0,0.9855,0.9855,0.0,0.0,0.9855,0.9855,0.0,0.0,
9.2e+01s,3811,3668,0,0,3628,3532,0,0,0.9738,0.9667,0.0,0.0,0.98,0.9703,0.0,0.0,
9.2e+01s,3811,3668,0,0,3628,3532,0,0,0.9738,0.9667,0.0,0.0,0.98,0.9703,0.0,0.0,
9.2e+01s,3811,3668,0,0,3628,3532,0,0,0.9738,0.9667,0.0,0.0,0.98,0.9703,0.0,0.0,
9.2e+01s,3811,3668,0,0,3628,3532,0,0,0.9738,0.9667,0.0,0.0,0.98,0.9703,0.0,0.0,
9.2e+01s,3811,3668,0,0,3607,3501,0,0,0.9738,0.9667,0.0,0.0,0.9546,0.9501,0.0,0.0,
9.2e+01s,3772,3639,0,0,3607,3501,0,0,0.9628,0.9546,0.0,0.0,0.9546,0.9501,0.0,0.0,
9.2e+01s,3772,3639,0,0,3607,3501,0,0,0.9628,0.9546,0.0,0.0,0.9546,0.9501,0.0,0.0,
9.2e+01s,3772,3639,0,0,3607,3501,0,0,0.9628,0.9546,0.0,0.0,0.9546,0.9501,0.0,0.0,
9.2e+01s,3744,3597,0,0,3543,3441,0,0,0.9455,0.9305,0.0,0.0,0.9455,0.9305,0.0,0.0,
9.3e+01s,3744,3597,0,0,3543,3441,0,0,0.9455,0.9305,0.0,0.0,0.9455,0.9305,0.0,0.0,
9.3e+01s,3744,3597,0,0,3543,3441,0,0,0.9455,0.9305,0.0,0.0,0.9455,0.9305,0.0,0.0,
9.3e+01s,3744,3597,0,0,3543,3441,0,0,0.9455,0.9305,0.0,0.0,0.9455,0.9305,0.0,0.0,
9.3e+01s,3744,3597,0,0,3543,3441,0,0,0.9455,0.9305,0.0,0.0,0.9455,0.9305,0.0,0.0,
9.3e+01s,3700,3552,0,0,3500,3395,0,0,0.9197,0.9081,0.0,0.0,0.9197,0.9081,0.0,0.0,
9.3e+01s,3700,3552,0,0,3500,3395,0,0,0.9197,0.9081,0.0,0.0,0.9197,0.9081,0.0,0.0,
9.3e+01s,3700,3552,0,0,3500,3395,0,0,0.9197,0.9081,0.0,0.0,0.9197,0.9081,0.0,0.0,
9.3e+01s,3700,3552,0,0,3500,3395,0,0,0.9197,0.9081,0.0,0.0,0.9197,0.9081,0.0,0.0,
9.3e+01s,3631,3481,0,0,3426,3320,0,0,0.8959,0.8831,0.0,0.0,0.8959,0.8765,0.0,0.0,
9.3e+01s,3631,3481,0,0,3426,3320,0,0,0.8959,0.8831,0.0,0.0,0.8959,0.8765,0.0,0.0,
9.4e+01s,3631,3481,0,0,3426,3320,0,0,0.8959,0.8831,0.0,0.0,0.8959,0.8765,0.0,0.0,
9.4e+01s,3631,3481,0,0,3426,3320,0,0,0.8959,0.8831,0.0,0.0,0.8959,0.8765,0.0,0.0,
9.4e+01s,3551,3401,0,0,3348,3240,0,0,0.8628,0.8485,0.0,0.0,0.8485,0.8338,0.0,0.0,
9.4e+01s,3551,3401,0,0,3348,3240,0,0,0.8628,0.8485,0.0,0.0,0.8485,0.8338,0.0,0.0,
9.4e+01s,3551,3401,0,0,3348,3240,0,0,0.8628,0.8485,0.0,0.0,0.8485,0.8338,0.0,0.0,
9.4e+01s,3551,3401,0,0,3348,3240,0,0,0.8628,0.8485,0.0,0.0,0.8485,0.8338,0.0,0.0,
9.4e+01s,3450,3293,0,0,3348,3240,0,0,0.8186,0.803,0.0,0.0,0.8485,0.8338,0.0,0.0,
9.4e+01s,3450,3293,0,0,3229,3113,0,0,0.8186,0.803,0.0,0.0,0.8186,0.803,0.0,0.0,
9.4e+01s,3450,3293,0,0,3229,3113,0,0,0.8186,0.803,0.0,0.0,0.8186,0.803,0.0,0.0,
9.5e+01s,3450,3293,0,0,3229,3113,0,0,0.8186,0.803,0.0,0.0,0.8186,0.803,0.0,0.0,
9.5e+01s,3450,3293,0,0,3229,3113,0,0,0.8186,0.803,0.0,0.0,0.8186,0.803,0.0,0.0,
9.5e+01s,3319,3163,0,0,3125,3012,0,0,0.787,0.7623,0.0,0.0,0.795,0.7788,0.0,0.0,
9.5e+01s,3319,3163,0,0,3125,3012,0,0,0.787,0.7623,0.0,0.0,0.795,0.7788,0.0,0.0,
9.5e+01s,3319,3163,0,0,3125,3012,0,0,0.787,0.7623,0.0,0.0,0.795,0.7788,0.0,0.0,
9.5e+01s,3319,3163,0,0,3125,3012,0,0,0.787,0.7623,0.0,0.0,0.795,0.7788,0.0,0.0,
9.5e+01s,3196,3041,0,0,3125,3012,0,0,0.7623,0.737,0.0,0.0,0.795,0.7788,0.0,0.0,
9.5e+01s,3196,3041,0,0,3027,2916,0,0,0.7623,0.737,0.0,0.0,0.7455,0.7199,0.0,0.0,
9.5e+01s,3196,3041,0,0,3027,2916,0,0,0.7623,0.737,0.0,0.0,0.7455,0.7199,0.0,0.0,
9.5e+01s,3196,3041,0,0,3027,2916,0,0,0.7623,0.737,0.0,0.0,0.7455,0.7199,0.0,0.0,
9.6e+01s,3091,2941,0,0,3027,2916,0,0,0.7199,0.7026,0.0,0.0,0.7455,0.7199,0.0,0.0,
9.6e+01s,3091,2941,0,0,2879,2760,0,0,0.7199,0.7026,0.0,0.0,0.7113,0.6939,0.0,0.0,
9.6e+01s,3091,2941,0,0,2879,2760,0,0,0.7199,0.7026,0.0,0.0,0.7113,0.6939,0.0,0.0,
9.6e+01s,3091,2941,0,0,2879,2760,0,0,0.7199,0.7026,0.0,0.0,0.7113,0.6939,0.0,0.0,
9.6e+01s,3091,2941,0,0,2879,2760,0,0,0.7199,0.7026,0.0,0.0,0.7113,0.6939,0.0,0.0,
9.6e+01s,2956,2797,0,0,2879,2760,0,0,0.6676,0.65,0.0,0.0,0.7113,0.6939,0.0,0.0,
9.6e+01s,2956,2797,0,0,2749,2626,0,0,0.6676,0.65,0.0,0.0,0.6588,0.6412,0.0,0.0,
9.6e+01s,2956,2797,0,0,2749,2626,0,0,0.6676,0.65,0.0,0.0,0.6588,0.6412,0.0,0.0,
9.6e+01s,2956,2797,0,0,2749,2626,0,0,0.6676,0.65,0.0,0.0,0.6588,0.6412,0.0,0.0,
9.6e+01s,2956,2797,0,0,2749,2626,0,0,0.6676,0.65,0.0,0.0,0.6588,0.6412,0.0,0.0,
9.7e+01s,2796,2633,0,0,2578,2454,0,0,0.6236,0.6061,0.0,0.0,0.6324,0.6149,0.0,0.0,
9.7e+01s,2796,2633,0,0,2578,2454,0,0,0.6236,0.6061,0.0,0.0,0.6324,0.6149,0.0,0.0,
9.7e+01s,2796,2633,0,0,2578,2454,0,0,0.6236,0.6061,0.0,0.0,0.6324,0.6149,0.0,0.0,
9.7e+01s,2796,2633,0,0,2578,2454,0,0,0.6236,0.6061,0.0,0.0,0.6324,0.6149,0.0,0.0,
9.7e+01s,2796,2633,0,0,2444,2327,0,0,0.6236,0.6061,0.0,0.0,0.5974,0.5715,0.0,0.0,
9.7e+01s,2633,2467,0,0,2444,2327,0,0,0.5801,0.5801,0.0,0.0,0.5974,0.5715,0.0,0.0,
9.7e+01s,2633,2467,0,0,2444,2327,0,0,0.5801,0.5801,0.0,0.0,0.5974,0.5715,0.0,0.0,
9.7e+01s,2633,2467,0,0,2444,2327,0,0,0.5801,0.5801,0.0,0.0,0.5974,0.5715,0.0,0.0,
9.7e+01s,2467,2303,0,0,2444,2327,0,0,0.5545,0.5377,0.0,0.0,0.5974,0.5715,0.0,0.0,
9.8e+01s,2467,2303,0,0,2314,2194,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
9.8e+01s,2467,2303,0,0,2314,2194,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
9.8e+01s,2467,2303,0,0,2314,2194,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
9.8e+01s,2467,2303,0,0,2314,2194,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
9.8e+01s,2467,2303,0,0,2314,2194,0,0,0.5545,0.5377,0.0,0.0,0.5377,0.5212,0.0,0.0,
9.8e+01s,2330,2166,0,0,2126,1999,0,0,0.505,0.4891,0.0,0.0,0.497,0.4814,0.0,0.0,
9.8e+01s,2330,2166,0,0,2126,1999,0,0,0.505,0.4891,0.0,0.0,0.497,0.4814,0.0,0.0,
9.8e+01s,2330,2166,0,0,2126,1999,0,0,0.505,0.4891,0.0,0.0,0.497,0.4814,0.0,0.0,
9.8e+01s,2330,2166,0,0,2126,1999,0,0,0.505,0.4891,0.0,0.0,0.497,0.4814,0.0,0.0,
9.8e+01s,2152,1995,0,0,1961,1844,0,0,0.4814,0.4588,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2152,1995,0,0,1961,1844,0,0,0.4814,0.4588,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2152,1995,0,0,1961,1844,0,0,0.4814,0.4588,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2152,1995,0,0,1961,1844,0,0,0.4814,0.4588,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2152,1995,0,0,1961,1844,0,0,0.4814,0.4588,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2015,1857,0,0,1961,1844,0,0,0.4303,0.4169,0.0,0.0,0.4662,0.4515,0.0,0.0,
9.9e+01s,2015,1857,0,0,1827,1709,0,0,0.4303,0.4169,0.0,0.0,0.4303,0.4169,0.0,0.0,
9.9e+01s,2015,1857,0,0,1827,1709,0,0,0.4303,0.4169,0.0,0.0,0.4303,0.4169,0.0,0.0,
9.9e+01s,2015,1857,0,0,1827,1709,0,0,0.4303,0.4169,0.0,0.0,0.4303,0.4169,0.0,0.0,
9.9e+01s,2015,1857,0,0,1827,1709,0,0,0.4303,0.4169,0.0,0.0,0.4303,0.4169,0.0,0.0,
9.9e+01s,1839,1682,0,0,1827,1709,0,0,0.3979,0.386,0.0,0.0,0.4303,0.4169,0.0,0.0,
1e+02s,1839,1682,0,0,1681,1569,0,0,0.3979,0.386,0.0,0.0,0.3979,0.386,0.0,0.0,
1e+02s,1839,1682,0,0,1681,1569,0,0,0.3979,0.386,0.0,0.0,0.3979,0.386,0.0,0.0,
1e+02s,1839,1682,0,0,1681,1569,0,0,0.3979,0.386,0.0,0.0,0.3979,0.386,0.0,0.0,
1e+02s,1691,1537,0,0,1681,1569,0,0,0.3803,0.3695,0.0,0.0,0.3979,0.386,0.0,0.0,
1e+02s,1691,1537,0,0,1543,1437,0,0,0.3803,0.3695,0.0,0.0,0.3695,0.3593,0.0,0.0,
1e+02s,1691,1537,0,0,1543,1437,0,0,0.3803,0.3695,0.0,0.0,0.3695,0.3593,0.0,0.0,
1e+02s,1691,1537,0,0,1543,1437,0,0,0.3803,0.3695,0.0,0.0,0.3695,0.3593,0.0,0.0,
1e+02s,1691,1537,0,0,1543,1437,0,0,0.3803,0.3695,0.0,0.0,0.3695,0.3593,0.0,0.0,
1e+02s,1580,1436,0,0,1543,1437,0,0,0.3454,0.3372,0.0,0.0,0.3695,0.3593,0.0,0.0,
1e+02s,1580,1436,0,0,1408,1308,0,0,0.3454,0.3372,0.0,0.0,0.3454,0.3333,0.0,0.0,
1e+02s,1580,1436,0,0,1408,1308,0,0,0.3454,0.3372,0.0,0.0,0.3454,0.3333,0.0,0.0,
1e+02s,1580,1436,0,0,1408,1308,0,0,0.3454,0.3372,0.0,0.0,0.3454,0.3333,0.0,0.0,
1e+02s,1580,1436,0,0,1408,1308,0,0,0.3454,0.3372,0.0,0.0,0.3454,0.3333,0.0,0.0,
1e+02s,1449,1304,0,0,1302,1206,0,0,0.3262,0.32,0.0,0.0,0.323,0.3171,0.0,0.0,
1e+02s,1449,1304,0,0,1302,1206,0,0,0.3262,0.32,0.0,0.0,0.323,0.3171,0.0,0.0,
1e+02s,1449,1304,0,0,1302,1206,0,0,0.3262,0.32,0.0,0.0,0.323,0.3171,0.0,0.0,
1e+02s,1449,1304,0,0,1302,1206,0,0,0.3262,0.32,0.0,0.0,0.323,0.3171,0.0,0.0,
1e+02s,1349,1208,0,0,1302,1206,0,0,0.3171,0.3099,0.0,0.0,0.323,0.3171,0.0,0.0,
1e+02s,1349,1208,0,0,1205,1115,0,0,0.3171,0.3099,0.0,0.0,0.3099,0.3062,0.0,0.0,
1e+02s,1349,1208,0,0,1205,1115,0,0,0.3171,0.3099,0.0,0.0,0.3099,0.3062,0.0,0.0,
1e+02s,1349,1208,0,0,1205,1115,0,0,0.3171,0.3099,0.0,0.0,0.3099,0.3062,0.0,0.0,
1e+02s,1279,1142,0,0,1205,1115,0,0,0.3033,0.3007,0.0,0.0,0.3099,0.3062,0.0,0.0,
1e+02s,1279,1142,0,0,1140,1057,0,0,0.3033,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1279,1142,0,0,1140,1057,0,0,0.3033,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1279,1142,0,0,1140,1057,0,0,0.3033,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1279,1142,0,0,1140,1057,0,0,0.3033,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1279,1142,0,0,1140,1057,0,0,0.3033,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1217,1090,0,0,1140,1057,0,0,0.3,0.3007,0.0,0.0,0.3022,0.3007,0.0,0.0,
1e+02s,1217,1090,0,0,1097,1024,0,0,0.3,0.3007,0.0,0.0,0.3002,0.3014,0.0,0.0,
1e+02s,1217,1090,0,0,1097,1024,0,0,0.3,0.3007,0.0,0.0,0.3002,0.3014,0.0,0.0,
1e+02s,1217,1090,0,0,1097,1024,0,0,0.3,0.3007,0.0,0.0,0.3002,0.3014,0.0,0.0,
1e+02s,1190,1070,0,0,1097,1024,0,0,0.3047,0.308,0.0,0.0,0.3002,0.3014,0.0,0.0,
1e+02s,1190,1070,0,0,1097,1024,0,0,0.3047,0.308,0.0,0.0,0.3002,0.3014,0.0,0.0,
1e+02s,1190,1070,0,0,1080,1013,0,0,0.3047,0.308,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1190,1070,0,0,1080,1013,0,0,0.3047,0.308,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1190,1070,0,0,1080,1013,0,0,0.3047,0.308,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1190,1070,0,0,1080,1013,0,0,0.3047,0.308,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1198,1083,0,0,1080,1013,0,0,0.3121,0.3171,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1198,1083,0,0,1080,1013,0,0,0.3121,0.3171,0.0,0.0,0.3062,0.3099,0.0,0.0,
1e+02s,1198,1083,0,0,1094,1031,0,0,0.3121,0.3171,0.0,0.0,0.3171,0.323,0.0,0.0,
1e+02s,1198,1083,0,0,1094,1031,0,0,0.3121,0.3171,0.0,0.0,0.3171,0.323,0.0,0.0,
1e+02s,1198,1083,0,0,1094,1031,0,0,0.3121,0.3171,0.0,0.0,0.3171,0.323,0.0,0.0,
1e+02s,1226,1116,0,0,1094,1031,0,0,0.3297,0.3372,0.0,0.0,0.3171,0.323,0.0,0.0,
1e+02s,1226,1116,0,0,1094,1031,0,0,0.3297,0.3372,0.0,0.0,0.3171,0.323,0.0,0.0,
1e+02s,1226,1116,0,0,1131,1068,0,0,0.3297,0.3372,0.0,0.0,0.3333,0.3454,0.0,0.0,
1e+02s,1226,1116,0,0,1131,1068,0,0,0.3297,0.3372,0.0,0.0,0.3333,0.3454,0.0,0.0,
1e+02s,1226,1116,0,0,1131,1068,0,0,0.3297,0.3372,0.0,0.0,0.3333,0.3454,0.0,0.0,
1e+02s,1226,1116,0,0,1131,1068,0,0,0.3297,0.3372,0.0,0.0,0.3333,0.3454,0.0,0.0,
1e+02s,1292,1184,0,0,1131,1068,0,0,0.3499,0.3593,0.0,0.0,0.3333,0.3454,0.0,0.0,
1e+02s,1292,1184,0,0,1192,1133,0,0,0.3499,0.3593,0.0,0.0,0.3593,0.3695,0.0,0.0,
1.1e+02s,1292,1184,0,0,1192,1133,0,0,0.3499,0.3593,0.0,0.0,0.3593,0.3695,0.0,0.0,
1.1e+02s,1292,1184,0,0,1192,1133,0,0,0.3499,0.3593,0.0,0.0,0.3593,0.3695,0.0,0.0,
1.1e+02s,1371,1260,0,0,1192,1133,0,0,0.3803,0.3919,0.0,0.0,0.3593,0.3695,0.0,0.0,
1.1e+02s,1371,1260,0,0,1192,1133,0,0,0.3803,0.3919,0.0,0.0,0.3593,0.3695,0.0,0.0,
1.1e+02s,1371,1260,0,0,1287,1226,0,0,0.3803,0.3919,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.1e+02s,1371,1260,0,0,1287,1226,0,0,0.3803,0.3919,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.1e+02s,1371,1260,0,0,1287,1226,0,0,0.3803,0.3919,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.1e+02s,1485,1375,0,0,1287,1226,0,0,0.4169,0.4169,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.1e+02s,1485,1375,0,0,1287,1226,0,0,0.4169,0.4169,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.1e+02s,1485,1375,0,0,1409,1342,0,0,0.4169,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.1e+02s,1485,1375,0,0,1409,1342,0,0,0.4169,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.1e+02s,1485,1375,0,0,1409,1342,0,0,0.4169,0.4169,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.1e+02s,1613,1499,0,0,1409,1342,0,0,0.4443,0.4588,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.1e+02s,1613,1499,0,0,1409,1342,0,0,0.4443,0.4588,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.1e+02s,1613,1499,0,0,1541,1472,0,0,0.4443,0.4588,0.0,0.0,0.4588,0.4737,0.0,0.0,
1.1e+02s,1613,1499,0,0,1541,1472,0,0,0.4443,0.4588,0.0,0.0,0.4588,0.4737,0.0,0.0,
1.1e+02s,1613,1499,0,0,1541,1472,0,0,0.4443,0.4588,0.0,0.0,0.4588,0.4737,0.0,0.0,
1.1e+02s,1740,1628,0,0,1541,1472,0,0,0.4814,0.497,0.0,0.0,0.4588,0.4737,0.0,0.0,
1.1e+02s,1740,1628,0,0,1541,1472,0,0,0.4814,0.497,0.0,0.0,0.4588,0.4737,0.0,0.0,
1.1e+02s,1740,1628,0,0,1684,1606,0,0,0.4814,0.497,0.0,0.0,0.497,0.513,0.0,0.0,
1.1e+02s,1740,1628,0,0,1684,1606,0,0,0.4814,0.497,0.0,0.0,0.497,0.513,0.0,0.0,
1.1e+02s,1740,1628,0,0,1684,1606,0,0,0.4814,0.497,0.0,0.0,0.497,0.513,0.0,0.0,
1.1e+02s,1887,1775,0,0,1684,1606,0,0,0.5212,0.5377,0.0,0.0,0.497,0.513,0.0,0.0,
1.1e+02s,1887,1775,0,0,1684,1606,0,0,0.5212,0.5377,0.0,0.0,0.497,0.513,0.0,0.0,
1.1e+02s,1887,1775,0,0,1824,1746,0,0,0.5212,0.5377,0.0,0.0,0.5377,0.5545,0.0,0.0,
1.1e+02s,1887,1775,0,0,1824,1746,0,0,0.5212,0.5377,0.0,0.0,0.5377,0.5545,0.0,0.0,
1.1e+02s,1887,1775,0,0,1824,1746,0,0,0.5212,0.5377,0.0,0.0,0.5377,0.5545,0.0,0.0,
1.1e+02s,2047,1929,0,0,1824,1746,0,0,0.563,0.5801,0.0,0.0,0.5377,0.5545,0.0,0.0,
1.1e+02s,2047,1929,0,0,1824,1746,0,0,0.563,0.5801,0.0,0.0,0.5377,0.5545,0.0,0.0,
1.1e+02s,2047,1929,0,0,1976,1889,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.1e+02s,2047,1929,0,0,1976,1889,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.1e+02s,2214,2098,0,0,1976,1889,0,0,0.6061,0.6061,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.1e+02s,2214,2098,0,0,1976,1889,0,0,0.6061,0.6061,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.1e+02s,2214,2098,0,0,1976,1889,0,0,0.6061,0.6061,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.1e+02s,2214,2098,0,0,2137,2042,0,0,0.6061,0.6061,0.0,0.0,0.6061,0.6324,0.0,0.0,
1.1e+02s,2214,2098,0,0,2137,2042,0,0,0.6061,0.6061,0.0,0.0,0.6061,0.6324,0.0,0.0,
1.1e+02s,2383,2255,0,0,2137,2042,0,0,0.65,0.65,0.0,0.0,0.6061,0.6324,0.0,0.0,
1.1e+02s,2383,2255,0,0,2137,2042,0,0,0.65,0.65,0.0,0.0,0.6061,0.6324,0.0,0.0,
1.1e+02s,2383,2255,0,0,2257,2169,0,0,0.65,0.65,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.1e+02s,2383,2255,0,0,2257,2169,0,0,0.65,0.65,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.1e+02s,2383,2255,0,0,2257,2169,0,0,0.65,0.65,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.1e+02s,2543,2417,0,0,2257,2169,0,0,0.6764,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.1e+02s,2543,2417,0,0,2257,2169,0,0,0.6764,0.6939,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.1e+02s,2543,2417,0,0,2453,2355,0,0,0.6764,0.6939,0.0,0.0,0.6851,0.7113,0.0,0.0,
1.1e+02s,2543,2417,0,0,2453,2355,0,0,0.6764,0.6939,0.0,0.0,0.6851,0.7113,0.0,0.0,
1.1e+02s,2543,2417,0,0,2453,2355,0,0,0.6764,0.6939,0.0,0.0,0.6851,0.7113,0.0,0.0,
1.1e+02s,2669,2550,0,0,2453,2355,0,0,0.7285,0.7455,0.0,0.0,0.6851,0.7113,0.0,0.0,
1.1e+02s,2669,2550,0,0,2561,2460,0,0,0.7285,0.7455,0.0,0.0,0.7285,0.754,0.0,0.0,
1.1e+02s,2669,2550,0,0,2561,2460,0,0,0.7285,0.7455,0.0,0.0,0.7285,0.754,0.0,0.0,
1.1e+02s,2669,2550,0,0,2561,2460,0,0,0.7285,0.7455,0.0,0.0,0.7285,0.754,0.0,0.0,
1.1e+02s,2832,2711,0,0,2561,2460,0,0,0.754,0.7706,0.0,0.0,0.7285,0.754,0.0,0.0,
1.1e+02s,2832,2711,0,0,2561,2460,0,0,0.754,0.7706,0.0,0.0,0.7285,0.754,0.0,0.0,
1.1e+02s,2832,2711,0,0,2705,2611,0,0,0.754,0.7706,0.0,0.0,0.787,0.803,0.0,0.0,
1.1e+02s,2832,2711,0,0,2705,2611,0,0,0.754,0.7706,0.0,0.0,0.787,0.803,0.0,0.0,
1.1e+02s,2947,2830,0,0,2705,2611,0,0,0.8109,0.8186,0.0,0.0,0.787,0.803,0.0,0.0,
1.1e+02s,2947,2830,0,0,2705,2611,0,0,0.8109,0.8186,0.0,0.0,0.787,0.803,0.0,0.0,
1.1e+02s,2947,2830,0,0,2877,2780,0,0,0.8109,0.8186,0.0,0.0,0.8186,0.8338,0.0,0.0,
1.1e+02s,2947,2830,0,0,2877,2780,0,0,0.8109,0.8186,0.0,0.0,0.8186,0.8338,0.0,0.0,
1.1e+02s,2947,2830,0,0,2877,2780,0,0,0.8109,0.8186,0.0,0.0,0.8186,0.8338,0.0,0.0,
1.1e+02s,3121,2998,0,0,2877,2780,0,0,0.8412,0.8557,0.0,0.0,0.8186,0.8338,0.0,0.0,
1.1e+02s,3121,2998,0,0,2877,2780,0,0,0.8412,0.8557,0.0,0.0,0.8186,0.8338,0.0,0.0,
1.1e+02s,3121,2998,0,0,3009,2907,0,0,0.8412,0.8557,0.0,0.0,0.8557,0.8697,0.0,0.0,
1.1e+02s,3121,2998,0,0,3009,2907,0,0,0.8412,0.8557,0.0,0.0,0.8557,0.8697,0.0,0.0,
1.1e+02s,3121,2998,0,0,3009,2907,0,0,0.8412,0.8557,0.0,0.0,0.8557,0.8697,0.0,0.0,
1.1e+02s,3246,3123,0,0,3009,2907,0,0,0.8628,0.8765,0.0,0.0,0.8557,0.8697,0.0,0.0,
1.1e+02s,3246,3123,0,0,3129,3031,0,0,0.8628,0.8765,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+02s,3246,3123,0,0,3129,3031,0,0,0.8628,0.8765,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+02s,3333,3205,0,0,3129,3031,0,0,0.9081,0.914,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+02s,3333,3205,0,0,3129,3031,0,0,0.9081,0.914,0.0,0.0,0.8896,0.8896,0.0,0.0,
1.1e+02s,3333,3205,0,0,3234,3136,0,0,0.9081,0.914,0.0,0.0,0.914,0.9252,0.0,0.0,
1.1e+02s,3333,3205,0,0,3234,3136,0,0,0.9081,0.914,0.0,0.0,0.914,0.9252,0.0,0.0,
1.1e+02s,3459,3329,0,0,3234,3136,0,0,0.9197,0.9357,0.0,0.0,0.914,0.9252,0.0,0.0,
1.1e+02s,3459,3329,0,0,3234,3136,0,0,0.9197,0.9357,0.0,0.0,0.914,0.9252,0.0,0.0,
1.1e+02s,3459,3329,0,0,3325,3234,0,0,0.9197,0.9357,0.0,0.0,0.9407,0.9501,0.0,0.0,
1.1e+02s,3459,3329,0,0,3325,3234,0,0,0.9197,0.9357,0.0,0.0,0.9407,0.9501,0.0,0.0,
1.1e+02s,3529,3401,0,0,3325,3234,0,0,0.9501,0.9628,0.0,0.0,0.9407,0.9501,0.0,0.0,
1.1e+02s,3529,3401,0,0,3325,3234,0,0,0.9501,0.9628,0.0,0.0,0.9407,0.9501,0.0,0.0,
1.1e+02s,3529,3401,0,0,3411,3321,0,0,0.9501,0.9628,0.0,0.0,0.9628,0.9628,0.0,0.0,
1.1e+02s,3529,3401,0,0,3411,3321,0,0,0.9501,0.9628,0.0,0.0,0.9628,0.9628,0.0,0.0,
1.1e+02s,3529,3401,0,0,3411,3321,0,0,0.9501,0.9628,0.0,0.0,0.9628,0.9628,0.0,0.0,
1.1e+02s,3621,3496,0,0,3411,3321,0,0,0.9703,0.977,0.0,0.0,0.9628,0.9628,0.0,0.0,
1.1e+02s,3621,3496,0,0,3411,3321,0,0,0.9703,0.977,0.0,0.0,0.9628,0.9628,0.0,0.0,
1.1e+02s,3621,3496,0,0,3499,3396,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.1e+02s,3621,3496,0,0,3499,3396,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.1e+02s,3701,3566,0,0,3499,3396,0,0,0.9829,0.9879,0.0,0.0,0.977,0.9829,0.0,0.0,
