Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
8.7e+01s,1250,1138,0,0,1134,1066,0,0,0.3207,0.3222,0.0,0.0,0.3192,0.3207,0.0,0.0,
8.8e+01s,1250,1138,0,0,1134,1066,0,0,0.3207,0.3222,0.0,0.0,0.3192,0.3207,0.0,0.0,
8.8e+01s,1250,1138,0,0,1134,1066,0,0,0.3207,0.3222,0.0,0.0,0.3192,0.3207,0.0,0.0,
8.8e+01s,1250,1138,0,0,1148,1078,0,0,0.3207,0.3222,0.0,0.0,0.3238,0.3254,0.0,0.0,
8.8e+01s,1250,1138,0,0,1148,1078,0,0,0.3207,0.3222,0.0,0.0,0.3238,0.3254,0.0,0.0,
8.8e+01s,1263,1154,0,0,1148,1078,0,0,0.3246,0.3271,0.0,0.0,0.3238,0.3254,0.0,0.0,
8.8e+01s,1263,1154,0,0,1148,1078,0,0,0.3246,0.3271,0.0,0.0,0.3238,0.3254,0.0,0.0,
8.8e+01s,1263,1154,0,0,1148,1078,0,0,0.3246,0.3271,0.0,0.0,0.3238,0.3254,0.0,0.0,
8.8e+01s,1263,1154,0,0,1168,1096,0,0,0.3246,0.3271,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.8e+01s,1263,1154,0,0,1168,1096,0,0,0.3246,0.3271,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.8e+01s,1277,1167,0,0,1168,1096,0,0,0.3297,0.3306,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.9e+01s,1277,1167,0,0,1168,1096,0,0,0.3297,0.3306,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.9e+01s,1277,1167,0,0,1168,1096,0,0,0.3297,0.3306,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.9e+01s,1277,1167,0,0,1168,1096,0,0,0.3297,0.3306,0.0,0.0,0.3288,0.3306,0.0,0.0,
8.9e+01s,1277,1167,0,0,1188,1117,0,0,0.3297,0.3306,0.0,0.0,0.3324,0.3352,0.0,0.0,
8.9e+01s,1294,1185,0,0,1188,1117,0,0,0.3343,0.3362,0.0,0.0,0.3324,0.3352,0.0,0.0,
8.9e+01s,1294,1185,0,0,1188,1117,0,0,0.3343,0.3362,0.0,0.0,0.3324,0.3352,0.0,0.0,
8.9e+01s,1294,1185,0,0,1188,1117,0,0,0.3343,0.3362,0.0,0.0,0.3324,0.3352,0.0,0.0,
8.9e+01s,1294,1185,0,0,1188,1117,0,0,0.3343,0.3362,0.0,0.0,0.3324,0.3352,0.0,0.0,
8.9e+01s,1294,1185,0,0,1206,1135,0,0,0.3343,0.3362,0.0,0.0,0.3381,0.3402,0.0,0.0,
8.9e+01s,1315,1206,0,0,1206,1135,0,0,0.3392,0.3412,0.0,0.0,0.3381,0.3402,0.0,0.0,
9e+01s,1315,1206,0,0,1206,1135,0,0,0.3392,0.3412,0.0,0.0,0.3381,0.3402,0.0,0.0,
9e+01s,1315,1206,0,0,1206,1135,0,0,0.3392,0.3412,0.0,0.0,0.3381,0.3402,0.0,0.0,
9e+01s,1315,1206,0,0,1206,1135,0,0,0.3392,0.3412,0.0,0.0,0.3381,0.3402,0.0,0.0,
9e+01s,1315,1206,0,0,1227,1155,0,0,0.3392,0.3412,0.0,0.0,0.3433,0.3465,0.0,0.0,
9e+01s,1338,1230,0,0,1227,1155,0,0,0.3444,0.3465,0.0,0.0,0.3433,0.3465,0.0,0.0,
9e+01s,1338,1230,0,0,1227,1155,0,0,0.3444,0.3465,0.0,0.0,0.3433,0.3465,0.0,0.0,
9e+01s,1338,1230,0,0,1227,1155,0,0,0.3444,0.3465,0.0,0.0,0.3433,0.3465,0.0,0.0,
9e+01s,1338,1230,0,0,1227,1155,0,0,0.3444,0.3465,0.0,0.0,0.3433,0.3465,0.0,0.0,
9e+01s,1338,1230,0,0,1247,1175,0,0,0.3444,0.3465,0.0,0.0,0.3499,0.3522,0.0,0.0,
9.1e+01s,1362,1255,0,0,1247,1175,0,0,0.351,0.3533,0.0,0.0,0.3499,0.3522,0.0,0.0,
9.1e+01s,1362,1255,0,0,1247,1175,0,0,0.351,0.3533,0.0,0.0,0.3499,0.3522,0.0,0.0,
9.1e+01s,1362,1255,0,0,1247,1175,0,0,0.351,0.3533,0.0,0.0,0.3499,0.3522,0.0,0.0,
9.1e+01s,1362,1255,0,0,1247,1175,0,0,0.351,0.3533,0.0,0.0,0.3499,0.3522,0.0,0.0,
9.1e+01s,1362,1255,0,0,1271,1196,0,0,0.351,0.3533,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1271,1196,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1271,1196,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1271,1196,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1271,1196,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1271,1196,0,0,0.3569,0.3593,0.0,0.0,0.3569,0.3593,0.0,0.0,
9.1e+01s,1391,1283,0,0,1297,1220,0,0,0.3569,0.3593,0.0,0.0,0.3618,0.3643,0.0,0.0,
9.2e+01s,1415,1306,0,0,1297,1220,0,0,0.363,0.3656,0.0,0.0,0.3618,0.3643,0.0,0.0,
9.2e+01s,1415,1306,0,0,1297,1220,0,0,0.363,0.3656,0.0,0.0,0.3618,0.3643,0.0,0.0,
9.2e+01s,1415,1306,0,0,1297,1220,0,0,0.363,0.3656,0.0,0.0,0.3618,0.3643,0.0,0.0,
9.2e+01s,1415,1306,0,0,1321,1244,0,0,0.363,0.3656,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.2e+01s,1415,1306,0,0,1321,1244,0,0,0.363,0.3656,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.2e+01s,1436,1328,0,0,1321,1244,0,0,0.3708,0.3721,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.2e+01s,1436,1328,0,0,1321,1244,0,0,0.3708,0.3721,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.2e+01s,1436,1328,0,0,1321,1244,0,0,0.3708,0.3721,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.2e+01s,1436,1328,0,0,1321,1244,0,0,0.3708,0.3721,0.0,0.0,0.3656,0.3695,0.0,0.0,
9.3e+01s,1436,1328,0,0,1345,1267,0,0,0.3708,0.3721,0.0,0.0,0.3748,0.3775,0.0,0.0,
9.3e+01s,1463,1352,0,0,1345,1267,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
9.3e+01s,1463,1352,0,0,1345,1267,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
9.3e+01s,1463,1352,0,0,1345,1267,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
9.3e+01s,1463,1352,0,0,1345,1267,0,0,0.3775,0.3803,0.0,0.0,0.3748,0.3775,0.0,0.0,
9.3e+01s,1463,1352,0,0,1378,1300,0,0,0.3775,0.3803,0.0,0.0,0.3831,0.386,0.0,0.0,
9.3e+01s,1494,1383,0,0,1378,1300,0,0,0.3846,0.3875,0.0,0.0,0.3831,0.386,0.0,0.0,
9.3e+01s,1494,1383,0,0,1378,1300,0,0,0.3846,0.3875,0.0,0.0,0.3831,0.386,0.0,0.0,
9.3e+01s,1494,1383,0,0,1378,1300,0,0,0.3846,0.3875,0.0,0.0,0.3831,0.386,0.0,0.0,
9.3e+01s,1494,1383,0,0,1378,1300,0,0,0.3846,0.3875,0.0,0.0,0.3831,0.386,0.0,0.0,
9.4e+01s,1494,1383,0,0,1378,1300,0,0,0.3846,0.3875,0.0,0.0,0.3831,0.386,0.0,0.0,
9.4e+01s,1494,1383,0,0,1411,1329,0,0,0.3846,0.3875,0.0,0.0,0.3904,0.3934,0.0,0.0,
9.4e+01s,1526,1416,0,0,1411,1329,0,0,0.3919,0.3949,0.0,0.0,0.3904,0.3934,0.0,0.0,
9.4e+01s,1526,1416,0,0,1411,1329,0,0,0.3919,0.3949,0.0,0.0,0.3904,0.3934,0.0,0.0,
9.4e+01s,1526,1416,0,0,1411,1329,0,0,0.3919,0.3949,0.0,0.0,0.3904,0.3934,0.0,0.0,
9.4e+01s,1526,1416,0,0,1411,1329,0,0,0.3919,0.3949,0.0,0.0,0.3904,0.3934,0.0,0.0,
9.4e+01s,1526,1416,0,0,1439,1356,0,0,0.3919,0.3949,0.0,0.0,0.3979,0.401,0.0,0.0,
9.4e+01s,1560,1448,0,0,1439,1356,0,0,0.3994,0.4041,0.0,0.0,0.3979,0.401,0.0,0.0,
9.4e+01s,1560,1448,0,0,1439,1356,0,0,0.3994,0.4041,0.0,0.0,0.3979,0.401,0.0,0.0,
9.4e+01s,1560,1448,0,0,1439,1356,0,0,0.3994,0.4041,0.0,0.0,0.3979,0.401,0.0,0.0,
9.5e+01s,1560,1448,0,0,1439,1356,0,0,0.3994,0.4041,0.0,0.0,0.3979,0.401,0.0,0.0,
9.5e+01s,1560,1448,0,0,1463,1381,0,0,0.3994,0.4041,0.0,0.0,0.4072,0.4072,0.0,0.0,
9.5e+01s,1593,1483,0,0,1463,1381,0,0,0.4088,0.412,0.0,0.0,0.4072,0.4072,0.0,0.0,
9.5e+01s,1593,1483,0,0,1463,1381,0,0,0.4088,0.412,0.0,0.0,0.4072,0.4072,0.0,0.0,
9.5e+01s,1593,1483,0,0,1463,1381,0,0,0.4088,0.412,0.0,0.0,0.4072,0.4072,0.0,0.0,
9.5e+01s,1593,1483,0,0,1463,1381,0,0,0.4088,0.412,0.0,0.0,0.4072,0.4072,0.0,0.0,
9.5e+01s,1629,1518,0,0,1497,1412,0,0,0.4153,0.4202,0.0,0.0,0.4153,0.4185,0.0,0.0,
9.5e+01s,1629,1518,0,0,1497,1412,0,0,0.4153,0.4202,0.0,0.0,0.4153,0.4185,0.0,0.0,
9.5e+01s,1629,1518,0,0,1497,1412,0,0,0.4153,0.4202,0.0,0.0,0.4153,0.4185,0.0,0.0,
9.6e+01s,1629,1518,0,0,1497,1412,0,0,0.4153,0.4202,0.0,0.0,0.4153,0.4185,0.0,0.0,
9.6e+01s,1629,1518,0,0,1531,1444,0,0,0.4153,0.4202,0.0,0.0,0.4235,0.4269,0.0,0.0,
9.6e+01s,1659,1546,0,0,1531,1444,0,0,0.4252,0.4286,0.0,0.0,0.4235,0.4269,0.0,0.0,
9.6e+01s,1659,1546,0,0,1531,1444,0,0,0.4252,0.4286,0.0,0.0,0.4235,0.4269,0.0,0.0,
9.6e+01s,1659,1546,0,0,1531,1444,0,0,0.4252,0.4286,0.0,0.0,0.4235,0.4269,0.0,0.0,
9.6e+01s,1659,1546,0,0,1531,1444,0,0,0.4252,0.4286,0.0,0.0,0.4235,0.4269,0.0,0.0,
9.6e+01s,1659,1546,0,0,1570,1482,0,0,0.4252,0.4286,0.0,0.0,0.432,0.4355,0.0,0.0,
9.6e+01s,1691,1581,0,0,1570,1482,0,0,0.4337,0.4372,0.0,0.0,0.432,0.4355,0.0,0.0,
9.6e+01s,1691,1581,0,0,1570,1482,0,0,0.4337,0.4372,0.0,0.0,0.432,0.4355,0.0,0.0,
9.6e+01s,1691,1581,0,0,1570,1482,0,0,0.4337,0.4372,0.0,0.0,0.432,0.4355,0.0,0.0,
9.7e+01s,1691,1581,0,0,1570,1482,0,0,0.4337,0.4372,0.0,0.0,0.432,0.4355,0.0,0.0,
9.7e+01s,1691,1581,0,0,1605,1516,0,0,0.4337,0.4372,0.0,0.0,0.4407,0.4443,0.0,0.0,
9.7e+01s,1724,1613,0,0,1605,1516,0,0,0.4425,0.4461,0.0,0.0,0.4407,0.4443,0.0,0.0,
9.7e+01s,1724,1613,0,0,1605,1516,0,0,0.4425,0.4461,0.0,0.0,0.4407,0.4443,0.0,0.0,
9.7e+01s,1724,1613,0,0,1605,1516,0,0,0.4425,0.4461,0.0,0.0,0.4407,0.4443,0.0,0.0,
9.7e+01s,1724,1613,0,0,1605,1516,0,0,0.4425,0.4461,0.0,0.0,0.4407,0.4443,0.0,0.0,
9.7e+01s,1724,1613,0,0,1638,1550,0,0,0.4425,0.4461,0.0,0.0,0.4533,0.4533,0.0,0.0,
9.7e+01s,1761,1647,0,0,1638,1550,0,0,0.4515,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
9.7e+01s,1761,1647,0,0,1638,1550,0,0,0.4515,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
9.7e+01s,1761,1647,0,0,1638,1550,0,0,0.4515,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
9.8e+01s,1761,1647,0,0,1638,1550,0,0,0.4515,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
9.8e+01s,1761,1647,0,0,1670,1581,0,0,0.4515,0.4551,0.0,0.0,0.4588,0.4625,0.0,0.0,
9.8e+01s,1801,1687,0,0,1670,1581,0,0,0.4606,0.4643,0.0,0.0,0.4588,0.4625,0.0,0.0,
9.8e+01s,1801,1687,0,0,1670,1581,0,0,0.4606,0.4643,0.0,0.0,0.4588,0.4625,0.0,0.0,
9.8e+01s,1801,1687,0,0,1670,1581,0,0,0.4606,0.4643,0.0,0.0,0.4588,0.4625,0.0,0.0,
9.8e+01s,1801,1687,0,0,1703,1609,0,0,0.4606,0.4643,0.0,0.0,0.4681,0.4718,0.0,0.0,
9.8e+01s,1842,1726,0,0,1703,1609,0,0,0.4699,0.4737,0.0,0.0,0.4681,0.4718,0.0,0.0,
9.8e+01s,1842,1726,0,0,1703,1609,0,0,0.4699,0.4737,0.0,0.0,0.4681,0.4718,0.0,0.0,
9.8e+01s,1842,1726,0,0,1703,1609,0,0,0.4699,0.4737,0.0,0.0,0.4681,0.4718,0.0,0.0,
9.9e+01s,1842,1726,0,0,1703,1609,0,0,0.4699,0.4737,0.0,0.0,0.4681,0.4718,0.0,0.0,
9.9e+01s,1842,1726,0,0,1738,1643,0,0,0.4699,0.4737,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1881,1763,0,0,1738,1643,0,0,0.4795,0.4833,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1881,1763,0,0,1738,1643,0,0,0.4795,0.4833,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1881,1763,0,0,1738,1643,0,0,0.4795,0.4833,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1881,1763,0,0,1738,1643,0,0,0.4795,0.4833,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1881,1763,0,0,1738,1643,0,0,0.4795,0.4833,0.0,0.0,0.4775,0.4814,0.0,0.0,
9.9e+01s,1919,1798,0,0,1776,1679,0,0,0.4891,0.4931,0.0,0.0,0.4872,0.4911,0.0,0.0,
9.9e+01s,1919,1798,0,0,1776,1679,0,0,0.4891,0.4931,0.0,0.0,0.4872,0.4911,0.0,0.0,
1e+02s,1919,1798,0,0,1776,1679,0,0,0.4891,0.4931,0.0,0.0,0.4872,0.4911,0.0,0.0,
1e+02s,1919,1798,0,0,1776,1679,0,0,0.4891,0.4931,0.0,0.0,0.4872,0.4911,0.0,0.0,
1e+02s,1919,1798,0,0,1817,1717,0,0,0.4891,0.4931,0.0,0.0,0.8623,0.499,0.0,0.0,
1e+02s,1953,1835,0,0,1817,1717,0,0,0.499,0.505,0.0,0.0,0.8623,0.499,0.0,0.0,
1e+02s,1953,1835,0,0,1817,1717,0,0,0.499,0.505,0.0,0.0,0.8623,0.499,0.0,0.0,
1e+02s,1953,1835,0,0,1817,1717,0,0,0.499,0.505,0.0,0.0,0.8623,0.499,0.0,0.0,
1e+02s,1953,1835,0,0,1817,1717,0,0,0.499,0.505,0.0,0.0,0.8623,0.499,0.0,0.0,
1e+02s,1989,1876,0,0,1848,1753,0,0,0.509,0.515,0.0,0.0,0.507,0.511,0.0,0.0,
1e+02s,1989,1876,0,0,1848,1753,0,0,0.509,0.515,0.0,0.0,0.507,0.511,0.0,0.0,
1e+02s,1989,1876,0,0,1848,1753,0,0,0.509,0.515,0.0,0.0,0.507,0.511,0.0,0.0,
1e+02s,1989,1876,0,0,1848,1753,0,0,0.509,0.515,0.0,0.0,0.507,0.511,0.0,0.0,
1e+02s,1989,1876,0,0,1848,1753,0,0,0.509,0.515,0.0,0.0,0.507,0.511,0.0,0.0,
1e+02s,2029,1913,0,0,1893,1795,0,0,0.5191,0.5232,0.0,0.0,0.5171,0.5212,0.0,0.0,
1e+02s,2029,1913,0,0,1893,1795,0,0,0.5191,0.5232,0.0,0.0,0.5171,0.5212,0.0,0.0,
1e+02s,2029,1913,0,0,1893,1795,0,0,0.5191,0.5232,0.0,0.0,0.5171,0.5212,0.0,0.0,
1e+02s,2029,1913,0,0,1893,1795,0,0,0.5191,0.5232,0.0,0.0,0.5171,0.5212,0.0,0.0,
1e+02s,2029,1913,0,0,1933,1834,0,0,0.5191,0.5232,0.0,0.0,0.5273,0.5335,0.0,0.0,
1e+02s,2072,1952,0,0,1933,1834,0,0,0.5294,0.5335,0.0,0.0,0.5273,0.5335,0.0,0.0,
1e+02s,2072,1952,0,0,1933,1834,0,0,0.5294,0.5335,0.0,0.0,0.5273,0.5335,0.0,0.0,
1e+02s,2072,1952,0,0,1933,1834,0,0,0.5294,0.5335,0.0,0.0,0.5273,0.5335,0.0,0.0,
1e+02s,2072,1952,0,0,1972,1870,0,0,0.5294,0.5335,0.0,0.0,0.5377,0.5377,0.0,0.0,
1e+02s,2114,1993,0,0,1972,1870,0,0,0.5356,0.5418,0.0,0.0,0.5377,0.5377,0.0,0.0,
1e+02s,2114,1993,0,0,1972,1870,0,0,0.5356,0.5418,0.0,0.0,0.5377,0.5377,0.0,0.0,
1e+02s,2114,1993,0,0,1972,1870,0,0,0.5356,0.5418,0.0,0.0,0.5377,0.5377,0.0,0.0,
1e+02s,2114,1993,0,0,1972,1870,0,0,0.5356,0.5418,0.0,0.0,0.5377,0.5377,0.0,0.0,
1e+02s,2114,1993,0,0,2006,1902,0,0,0.5356,0.5418,0.0,0.0,0.5481,0.5481,0.0,0.0,
1e+02s,2149,2030,0,0,2006,1902,0,0,0.5502,0.5545,0.0,0.0,0.5481,0.5481,0.0,0.0,
1e+02s,2149,2030,0,0,2006,1902,0,0,0.5502,0.5545,0.0,0.0,0.5481,0.5481,0.0,0.0,
1e+02s,2149,2030,0,0,2006,1902,0,0,0.5502,0.5545,0.0,0.0,0.5481,0.5481,0.0,0.0,
1e+02s,2149,2030,0,0,2006,1902,0,0,0.5502,0.5545,0.0,0.0,0.5481,0.5481,0.0,0.0,
1e+02s,2149,2030,0,0,2042,1937,0,0,0.5502,0.5545,0.0,0.0,0.5587,0.563,0.0,0.0,
1e+02s,2197,2074,0,0,2042,1937,0,0,0.5566,0.5608,0.0,0.0,0.5587,0.563,0.0,0.0,
1e+02s,2197,2074,0,0,2042,1937,0,0,0.5566,0.5608,0.0,0.0,0.5587,0.563,0.0,0.0,
1e+02s,2197,2074,0,0,2042,1937,0,0,0.5566,0.5608,0.0,0.0,0.5587,0.563,0.0,0.0,
1e+02s,2197,2074,0,0,2042,1937,0,0,0.5566,0.5608,0.0,0.0,0.5587,0.563,0.0,0.0,
1e+02s,2229,2103,0,0,2082,1976,0,0,0.5651,0.5715,0.0,0.0,0.5694,0.5736,0.0,0.0,
1e+02s,2229,2103,0,0,2082,1976,0,0,0.5651,0.5715,0.0,0.0,0.5694,0.5736,0.0,0.0,
1e+02s,2229,2103,0,0,2082,1976,0,0,0.5651,0.5715,0.0,0.0,0.5694,0.5736,0.0,0.0,
1e+02s,2229,2103,0,0,2082,1976,0,0,0.5651,0.5715,0.0,0.0,0.5694,0.5736,0.0,0.0,
1e+02s,2229,2103,0,0,2082,1976,0,0,0.5651,0.5715,0.0,0.0,0.5694,0.5736,0.0,0.0,
1e+02s,2260,2140,0,0,2126,2019,0,0,0.5801,0.5844,0.0,0.0,0.5801,0.5844,0.0,0.0,
1e+02s,2260,2140,0,0,2126,2019,0,0,0.5801,0.5844,0.0,0.0,0.5801,0.5844,0.0,0.0,
1e+02s,2260,2140,0,0,2126,2019,0,0,0.5801,0.5844,0.0,0.0,0.5801,0.5844,0.0,0.0,
1e+02s,2260,2140,0,0,2126,2019,0,0,0.5801,0.5844,0.0,0.0,0.5801,0.5844,0.0,0.0,
1e+02s,2260,2140,0,0,2126,2019,0,0,0.5801,0.5844,0.0,0.0,0.5801,0.5844,0.0,0.0,
1e+02s,2302,2184,0,0,2170,2062,0,0,0.5909,0.5952,0.0,0.0,0.5866,0.5909,0.0,0.0,
1e+02s,2302,2184,0,0,2170,2062,0,0,0.5909,0.5952,0.0,0.0,0.5866,0.5909,0.0,0.0,
1e+02s,2302,2184,0,0,2170,2062,0,0,0.5909,0.5952,0.0,0.0,0.5866,0.5909,0.0,0.0,
1e+02s,2302,2184,0,0,2170,2062,0,0,0.5909,0.5952,0.0,0.0,0.5866,0.5909,0.0,0.0,
1e+02s,2302,2184,0,0,2201,2092,0,0,0.5909,0.5952,0.0,0.0,0.5996,0.604,0.0,0.0,
1e+02s,2345,2224,0,0,2201,2092,0,0,0.6018,0.6018,0.0,0.0,0.5996,0.604,0.0,0.0,
1e+02s,2345,2224,0,0,2201,2092,0,0,0.6018,0.6018,0.0,0.0,0.5996,0.604,0.0,0.0,
1e+02s,2345,2224,0,0,2201,2092,0,0,0.6018,0.6018,0.0,0.0,0.5996,0.604,0.0,0.0,
1.1e+02s,2345,2224,0,0,2239,2133,0,0,0.6018,0.6018,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2386,2263,0,0,2239,2133,0,0,0.6127,0.6127,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2386,2263,0,0,2239,2133,0,0,0.6127,0.6127,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2386,2263,0,0,2239,2133,0,0,0.6127,0.6127,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2386,2263,0,0,2239,2133,0,0,0.6127,0.6127,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2386,2263,0,0,2239,2133,0,0,0.6127,0.6127,0.0,0.0,0.6105,0.6149,0.0,0.0,
1.1e+02s,2420,2299,0,0,2278,2169,0,0,0.6214,0.628,0.0,0.0,0.6214,0.6214,0.0,0.0,
1.1e+02s,2420,2299,0,0,2278,2169,0,0,0.6214,0.628,0.0,0.0,0.6214,0.6214,0.0,0.0,
1.1e+02s,2420,2299,0,0,2278,2169,0,0,0.6214,0.628,0.0,0.0,0.6214,0.6214,0.0,0.0,
1.1e+02s,2420,2299,0,0,2278,2169,0,0,0.6214,0.628,0.0,0.0,0.6214,0.6214,0.0,0.0,
1.1e+02s,2420,2299,0,0,2315,2203,0,0,0.6214,0.628,0.0,0.0,0.628,0.6324,0.0,0.0,
1.1e+02s,2466,2345,0,0,2315,2203,0,0,0.6324,0.6368,0.0,0.0,0.628,0.6324,0.0,0.0,
1.1e+02s,2466,2345,0,0,2315,2203,0,0,0.6324,0.6368,0.0,0.0,0.628,0.6324,0.0,0.0,
1.1e+02s,2466,2345,0,0,2315,2203,0,0,0.6324,0.6368,0.0,0.0,0.628,0.6324,0.0,0.0,
1.1e+02s,2466,2345,0,0,2343,2233,0,0,0.6324,0.6368,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2512,2388,0,0,2343,2233,0,0,0.6434,0.6478,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2512,2388,0,0,2343,2233,0,0,0.6434,0.6478,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2512,2388,0,0,2343,2233,0,0,0.6434,0.6478,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2512,2388,0,0,2343,2233,0,0,0.6434,0.6478,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2512,2388,0,0,2343,2233,0,0,0.6434,0.6478,0.0,0.0,0.6412,0.6456,0.0,0.0,
1.1e+02s,2551,2425,0,0,2387,2275,0,0,0.6478,0.6544,0.0,0.0,0.6522,0.6566,0.0,0.0,
1.1e+02s,2551,2425,0,0,2387,2275,0,0,0.6478,0.6544,0.0,0.0,0.6522,0.6566,0.0,0.0,
1.1e+02s,2551,2425,0,0,2433,2317,0,0,0.6478,0.6544,0.0,0.0,0.661,0.6654,0.0,0.0,
1.1e+02s,2572,2452,0,0,2433,2317,0,0,0.6588,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
1.1e+02s,2572,2452,0,0,2433,2317,0,0,0.6588,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
1.1e+02s,2572,2452,0,0,2433,2317,0,0,0.6588,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
1.1e+02s,2572,2452,0,0,2433,2317,0,0,0.6588,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
1.1e+02s,2604,2479,0,0,2465,2355,0,0,0.6698,0.6742,0.0,0.0,0.6742,0.6786,0.0,0.0,
1.1e+02s,2604,2479,0,0,2465,2355,0,0,0.6698,0.6742,0.0,0.0,0.6742,0.6786,0.0,0.0,
1.1e+02s,2604,2479,0,0,2465,2355,0,0,0.6698,0.6742,0.0,0.0,0.6742,0.6786,0.0,0.0,
1.1e+02s,2604,2479,0,0,2465,2355,0,0,0.6698,0.6742,0.0,0.0,0.6742,0.6786,0.0,0.0,
1.1e+02s,2604,2479,0,0,2465,2355,0,0,0.6698,0.6742,0.0,0.0,0.6742,0.6786,0.0,0.0,
1.1e+02s,2647,2523,0,0,2509,2398,0,0,0.6829,0.6873,0.0,0.0,0.6829,0.6873,0.0,0.0,
1.1e+02s,2647,2523,0,0,2509,2398,0,0,0.6829,0.6873,0.0,0.0,0.6829,0.6873,0.0,0.0,
1.1e+02s,2647,2523,0,0,2509,2398,0,0,0.6829,0.6873,0.0,0.0,0.6829,0.6873,0.0,0.0,
1.1e+02s,2647,2523,0,0,2509,2398,0,0,0.6829,0.6873,0.0,0.0,0.6829,0.6873,0.0,0.0,
1.1e+02s,2692,2568,0,0,2547,2432,0,0,0.6939,0.6982,0.0,0.0,0.6895,0.6939,0.0,0.0,
1.1e+02s,2692,2568,0,0,2547,2432,0,0,0.6939,0.6982,0.0,0.0,0.6895,0.6939,0.0,0.0,
1.1e+02s,2692,2568,0,0,2547,2432,0,0,0.6939,0.6982,0.0,0.0,0.6895,0.6939,0.0,0.0,
1.1e+02s,2692,2568,0,0,2547,2432,0,0,0.6939,0.6982,0.0,0.0,0.6895,0.6939,0.0,0.0,
1.1e+02s,2692,2568,0,0,2570,2454,0,0,0.6939,0.6982,0.0,0.0,0.7004,0.7048,0.0,0.0,
1.1e+02s,2733,2608,0,0,2570,2454,0,0,0.7048,0.7091,0.0,0.0,0.7004,0.7048,0.0,0.0,
1.1e+02s,2733,2608,0,0,2570,2454,0,0,0.7048,0.7091,0.0,0.0,0.7004,0.7048,0.0,0.0,
1.1e+02s,2733,2608,0,0,2570,2454,0,0,0.7048,0.7091,0.0,0.0,0.7004,0.7048,0.0,0.0,
1.1e+02s,2733,2608,0,0,2570,2454,0,0,0.7048,0.7091,0.0,0.0,0.7004,0.7048,0.0,0.0,
