Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.5e+01s,1236,1121,0,0,1190,1094,0,0,0.3246,0.3545,0.0,0.0,0.3028,0.3171,0.0,0.0,
2.5e+01s,1236,1121,0,0,1124,1060,0,0,0.3246,0.3545,0.0,0.0,0.3433,0.3668,0.0,0.0,
2.5e+01s,1236,1121,0,0,1124,1060,0,0,0.3246,0.3545,0.0,0.0,0.3433,0.3668,0.0,0.0,
2.5e+01s,1236,1121,0,0,1124,1060,0,0,0.3246,0.3545,0.0,0.0,0.3433,0.3668,0.0,0.0,
2.5e+01s,1236,1121,0,0,1124,1060,0,0,0.3246,0.3545,0.0,0.0,0.3433,0.3668,0.0,0.0,
2.5e+01s,1296,1200,0,0,1233,1193,0,0,0.3949,0.4269,0.0,0.0,0.3803,0.4104,0.0,0.0,
2.5e+01s,1296,1200,0,0,1233,1193,0,0,0.3949,0.4269,0.0,0.0,0.3803,0.4104,0.0,0.0,
2.5e+01s,1296,1200,0,0,1233,1193,0,0,0.3949,0.4269,0.0,0.0,0.3803,0.4104,0.0,0.0,
2.6e+01s,1296,1200,0,0,1233,1193,0,0,0.3949,0.4269,0.0,0.0,0.3803,0.4104,0.0,0.0,
2.6e+01s,1516,1439,0,0,1233,1193,0,0,0.501,0.5418,0.0,0.0,0.3803,0.4104,0.0,0.0,
2.6e+01s,1516,1439,0,0,1400,1372,0,0,0.501,0.5418,0.0,0.0,0.501,0.5418,0.0,0.0,
2.6e+01s,1516,1439,0,0,1400,1372,0,0,0.501,0.5418,0.0,0.0,0.501,0.5418,0.0,0.0,
2.6e+01s,1516,1439,0,0,1400,1372,0,0,0.501,0.5418,0.0,0.0,0.501,0.5418,0.0,0.0,
2.6e+01s,1516,1439,0,0,1400,1372,0,0,0.501,0.5418,0.0,0.0,0.501,0.5418,0.0,0.0,
2.6e+01s,1916,1826,0,0,1400,1372,0,0,0.5844,0.628,0.0,0.0,0.501,0.5418,0.0,0.0,
2.6e+01s,1916,1826,0,0,1789,1758,0,0,0.5844,0.628,0.0,0.0,0.6061,0.65,0.0,0.0,
2.6e+01s,1916,1826,0,0,1789,1758,0,0,0.5844,0.628,0.0,0.0,0.6061,0.65,0.0,0.0,
2.7e+01s,1916,1826,0,0,1789,1758,0,0,0.5844,0.628,0.0,0.0,0.6061,0.65,0.0,0.0,
2.7e+01s,1916,1826,0,0,1789,1758,0,0,0.5844,0.628,0.0,0.0,0.6061,0.65,0.0,0.0,
2.7e+01s,2266,2165,0,0,1789,1758,0,0,0.6939,0.6939,0.0,0.0,0.6061,0.65,0.0,0.0,
2.7e+01s,2266,2165,0,0,2178,2125,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.7156,0.0,0.0,
2.7e+01s,2266,2165,0,0,2178,2125,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.7156,0.0,0.0,
2.7e+01s,2266,2165,0,0,2178,2125,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.7156,0.0,0.0,
2.7e+01s,2643,2527,0,0,2178,2125,0,0,0.7582,0.8186,0.0,0.0,0.7156,0.7156,0.0,0.0,
2.7e+01s,2643,2527,0,0,2576,2512,0,0,0.7582,0.8186,0.0,0.0,0.8186,0.8186,0.0,0.0,
2.7e+01s,2643,2527,0,0,2576,2512,0,0,0.7582,0.8186,0.0,0.0,0.8186,0.8186,0.0,0.0,
2.8e+01s,2643,2527,0,0,2576,2512,0,0,0.7582,0.8186,0.0,0.0,0.8186,0.8186,0.0,0.0,
2.8e+01s,2643,2527,0,0,2576,2512,0,0,0.7582,0.8186,0.0,0.0,0.8186,0.8186,0.0,0.0,
2.8e+01s,2910,2807,0,0,2576,2512,0,0,0.8731,0.8731,0.0,0.0,0.8186,0.8186,0.0,0.0,
2.8e+01s,2910,2807,0,0,2952,2866,0,0,0.8731,0.8731,0.0,0.0,0.8731,0.9051,0.0,0.0,
2.8e+01s,2910,2807,0,0,2952,2866,0,0,0.8731,0.8731,0.0,0.0,0.8731,0.9051,0.0,0.0,
2.8e+01s,3317,3204,0,0,2952,2866,0,0,0.9455,0.9667,0.0,0.0,0.8731,0.9051,0.0,0.0,
2.8e+01s,3317,3204,0,0,3211,3140,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9667,0.0,0.0,
2.8e+01s,3317,3204,0,0,3211,3140,0,0,0.9455,0.9667,0.0,0.0,0.9455,0.9667,0.0,0.0,
2.9e+01s,3597,3471,0,0,3211,3140,0,0,0.9829,0.9938,0.0,0.0,0.9455,0.9667,0.0,0.0,
2.9e+01s,3597,3471,0,0,3447,3370,0,0,0.9829,0.9938,0.0,0.0,0.9829,0.9938,0.0,0.0,
2.9e+01s,3597,3471,0,0,3447,3370,0,0,0.9829,0.9938,0.0,0.0,0.9829,0.9938,0.0,0.0,
2.9e+01s,3597,3471,0,0,3447,3370,0,0,0.9829,0.9938,0.0,0.0,0.9829,0.9938,0.0,0.0,
2.9e+01s,3597,3471,0,0,3447,3370,0,0,0.9829,0.9938,0.0,0.0,0.9829,0.9938,0.0,0.0,
2.9e+01s,3762,3632,0,0,3604,3531,0,0,0.9993,0.9938,0.0,0.0,1.0,0.9972,0.0,0.0,
2.9e+01s,3762,3632,0,0,3604,3531,0,0,0.9993,0.9938,0.0,0.0,1.0,0.9972,0.0,0.0,
2.9e+01s,3762,3632,0,0,3604,3531,0,0,0.9993,0.9938,0.0,0.0,1.0,0.9972,0.0,0.0,
3e+01s,3869,3729,0,0,3604,3531,0,0,0.989,0.9754,0.0,0.0,1.0,0.9972,0.0,0.0,
3e+01s,3869,3729,0,0,3678,3611,0,0,0.989,0.9754,0.0,0.0,0.989,0.9667,0.0,0.0,
3e+01s,3869,3729,0,0,3678,3611,0,0,0.989,0.9754,0.0,0.0,0.989,0.9667,0.0,0.0,
3e+01s,3869,3729,0,0,3678,3611,0,0,0.989,0.9754,0.0,0.0,0.989,0.9667,0.0,0.0,
3e+01s,3873,3724,0,0,3678,3611,0,0,0.9667,0.9197,0.0,0.0,0.989,0.9667,0.0,0.0,
3e+01s,3873,3724,0,0,3678,3611,0,0,0.9667,0.9197,0.0,0.0,0.989,0.9667,0.0,0.0,
3e+01s,3873,3724,0,0,3678,3597,0,0,0.9667,0.9197,0.0,0.0,0.9197,0.8896,0.0,0.0,
3e+01s,3873,3724,0,0,3678,3597,0,0,0.9667,0.9197,0.0,0.0,0.9197,0.8896,0.0,0.0,
3e+01s,3813,3657,0,0,3678,3597,0,0,0.9051,0.8731,0.0,0.0,0.9197,0.8896,0.0,0.0,
3e+01s,3813,3657,0,0,3678,3597,0,0,0.9051,0.8731,0.0,0.0,0.9197,0.8896,0.0,0.0,
3.1e+01s,3813,3657,0,0,3516,3424,0,0,0.9051,0.8731,0.0,0.0,0.8896,0.8375,0.0,0.0,
3.1e+01s,3813,3657,0,0,3516,3424,0,0,0.9051,0.8731,0.0,0.0,0.8896,0.8375,0.0,0.0,
3.1e+01s,3813,3657,0,0,3516,3424,0,0,0.9051,0.8731,0.0,0.0,0.8896,0.8375,0.0,0.0,
3.1e+01s,3651,3472,0,0,3374,3273,0,0,0.799,0.799,0.0,0.0,0.7788,0.737,0.0,0.0,
3.1e+01s,3651,3472,0,0,3374,3273,0,0,0.799,0.799,0.0,0.0,0.7788,0.737,0.0,0.0,
3.1e+01s,3651,3472,0,0,3374,3273,0,0,0.799,0.799,0.0,0.0,0.7788,0.737,0.0,0.0,
3.1e+01s,3651,3472,0,0,3374,3273,0,0,0.799,0.799,0.0,0.0,0.7788,0.737,0.0,0.0,
3.1e+01s,3371,3199,0,0,3374,3273,0,0,0.6939,0.6939,0.0,0.0,0.7788,0.737,0.0,0.0,
3.1e+01s,3371,3199,0,0,3090,2971,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.672,0.0,0.0,
3.2e+01s,3371,3199,0,0,3090,2971,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.672,0.0,0.0,
3.2e+01s,3371,3199,0,0,3090,2971,0,0,0.6939,0.6939,0.0,0.0,0.7156,0.672,0.0,0.0,
3.2e+01s,3026,2836,0,0,3090,2971,0,0,0.6061,0.5418,0.0,0.0,0.7156,0.672,0.0,0.0,
3.2e+01s,3026,2836,0,0,2820,2707,0,0,0.6061,0.5418,0.0,0.0,0.6061,0.563,0.0,0.0,
3.2e+01s,3026,2836,0,0,2820,2707,0,0,0.6061,0.5418,0.0,0.0,0.6061,0.563,0.0,0.0,
3.2e+01s,3026,2836,0,0,2820,2707,0,0,0.6061,0.5418,0.0,0.0,0.6061,0.563,0.0,0.0,
3.2e+01s,3026,2836,0,0,2820,2707,0,0,0.6061,0.5418,0.0,0.0,0.6061,0.563,0.0,0.0,
3.2e+01s,2667,2467,0,0,2459,2320,0,0,0.501,0.501,0.0,0.0,0.5212,0.4625,0.0,0.0,
3.3e+01s,2667,2467,0,0,2459,2320,0,0,0.501,0.501,0.0,0.0,0.5212,0.4625,0.0,0.0,
3.3e+01s,2667,2467,0,0,2459,2320,0,0,0.501,0.501,0.0,0.0,0.5212,0.4625,0.0,0.0,
3.3e+01s,2277,2107,0,0,2459,2320,0,0,0.4443,0.4269,0.0,0.0,0.5212,0.4625,0.0,0.0,
3.3e+01s,2277,2107,0,0,2098,1968,0,0,0.4443,0.4269,0.0,0.0,0.3949,0.3668,0.0,0.0,
3.3e+01s,2277,2107,0,0,2098,1968,0,0,0.4443,0.4269,0.0,0.0,0.3949,0.3668,0.0,0.0,
3.3e+01s,2277,2107,0,0,2098,1968,0,0,0.4443,0.4269,0.0,0.0,0.3949,0.3668,0.0,0.0,
3.3e+01s,2006,1815,0,0,2098,1968,0,0,0.3433,0.3433,0.0,0.0,0.3949,0.3668,0.0,0.0,
3.3e+01s,2006,1815,0,0,1653,1516,0,0,0.3433,0.3433,0.0,0.0,0.3333,0.3171,0.0,0.0,
3.3e+01s,2006,1815,0,0,1653,1516,0,0,0.3433,0.3433,0.0,0.0,0.3333,0.3171,0.0,0.0,
3.4e+01s,2006,1815,0,0,1653,1516,0,0,0.3433,0.3433,0.0,0.0,0.3333,0.3171,0.0,0.0,
3.4e+01s,1577,1408,0,0,1653,1516,0,0,0.3171,0.3028,0.0,0.0,0.3333,0.3171,0.0,0.0,
3.4e+01s,1577,1408,0,0,1335,1225,0,0,0.3171,0.3028,0.0,0.0,0.3007,0.3007,0.0,0.0,
3.4e+01s,1577,1408,0,0,1335,1225,0,0,0.3171,0.3028,0.0,0.0,0.3007,0.3007,0.0,0.0,
3.4e+01s,1577,1408,0,0,1335,1225,0,0,0.3171,0.3028,0.0,0.0,0.3007,0.3007,0.0,0.0,
3.4e+01s,1348,1198,0,0,1335,1225,0,0,0.3,0.3062,0.0,0.0,0.3007,0.3007,0.0,0.0,
3.5e+01s,1348,1198,0,0,1152,1066,0,0,0.3,0.3062,0.0,0.0,0.311,0.3246,0.0,0.0,
3.5e+01s,1348,1198,0,0,1152,1066,0,0,0.3,0.3062,0.0,0.0,0.311,0.3246,0.0,0.0,
3.5e+01s,1348,1198,0,0,1152,1066,0,0,0.3,0.3062,0.0,0.0,0.311,0.3246,0.0,0.0,
3.5e+01s,1348,1198,0,0,1152,1066,0,0,0.3,0.3062,0.0,0.0,0.311,0.3246,0.0,0.0,
3.5e+01s,1242,1117,0,0,1135,1074,0,0,0.3433,0.3668,0.0,0.0,0.3545,0.3949,0.0,0.0,
3.5e+01s,1242,1117,0,0,1135,1074,0,0,0.3433,0.3668,0.0,0.0,0.3545,0.3949,0.0,0.0,
3.5e+01s,1242,1117,0,0,1135,1074,0,0,0.3433,0.3668,0.0,0.0,0.3545,0.3949,0.0,0.0,
3.5e+01s,1242,1117,0,0,1135,1074,0,0,0.3433,0.3668,0.0,0.0,0.3545,0.3949,0.0,0.0,
3.5e+01s,1336,1236,0,0,1135,1074,0,0,0.3949,0.4269,0.0,0.0,0.3545,0.3949,0.0,0.0,
3.5e+01s,1336,1236,0,0,1273,1236,0,0,0.3949,0.4269,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1336,1236,0,0,1273,1236,0,0,0.3949,0.4269,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1336,1236,0,0,1273,1236,0,0,0.3949,0.4269,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1336,1236,0,0,1273,1236,0,0,0.3949,0.4269,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1526,1460,0,0,1273,1236,0,0,0.501,0.563,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1526,1460,0,0,1273,1236,0,0,0.501,0.563,0.0,0.0,0.4269,0.4814,0.0,0.0,
3.6e+01s,1526,1460,0,0,1534,1503,0,0,0.501,0.563,0.0,0.0,0.5418,0.5418,0.0,0.0,
3.6e+01s,1526,1460,0,0,1534,1503,0,0,0.501,0.563,0.0,0.0,0.5418,0.5418,0.0,0.0,
3.6e+01s,1526,1460,0,0,1534,1503,0,0,0.501,0.563,0.0,0.0,0.5418,0.5418,0.0,0.0,
3.6e+01s,1923,1842,0,0,1534,1503,0,0,0.6061,0.6061,0.0,0.0,0.5418,0.5418,0.0,0.0,
3.6e+01s,1923,1842,0,0,1534,1503,0,0,0.6061,0.6061,0.0,0.0,0.5418,0.5418,0.0,0.0,
3.7e+01s,1923,1842,0,0,1911,1865,0,0,0.6061,0.6061,0.0,0.0,0.65,0.65,0.0,0.0,
3.7e+01s,1923,1842,0,0,1911,1865,0,0,0.6061,0.6061,0.0,0.0,0.65,0.65,0.0,0.0,
3.7e+01s,1923,1842,0,0,1911,1865,0,0,0.6061,0.6061,0.0,0.0,0.65,0.65,0.0,0.0,
3.7e+01s,2314,2229,0,0,1911,1865,0,0,0.672,0.7156,0.0,0.0,0.65,0.65,0.0,0.0,
3.7e+01s,2314,2229,0,0,1911,1865,0,0,0.672,0.7156,0.0,0.0,0.65,0.65,0.0,0.0,
3.7e+01s,2314,2229,0,0,2302,2238,0,0,0.672,0.7156,0.0,0.0,0.7679,0.7582,0.0,0.0,
3.7e+01s,2652,2558,0,0,2302,2238,0,0,0.7582,0.8186,0.0,0.0,0.7679,0.7582,0.0,0.0,
3.7e+01s,2652,2558,0,0,2302,2238,0,0,0.7582,0.8186,0.0,0.0,0.7679,0.7582,0.0,0.0,
3.7e+01s,2652,2558,0,0,2592,2519,0,0,0.7582,0.8186,0.0,0.0,0.8375,0.8375,0.0,0.0,
3.8e+01s,2652,2558,0,0,2592,2519,0,0,0.7582,0.8186,0.0,0.0,0.8375,0.8375,0.0,0.0,
3.8e+01s,2652,2558,0,0,2592,2519,0,0,0.7582,0.8186,0.0,0.0,0.8375,0.8375,0.0,0.0,
3.8e+01s,2973,2856,0,0,2592,2519,0,0,0.8557,0.9051,0.0,0.0,0.8375,0.8375,0.0,0.0,
3.8e+01s,2973,2856,0,0,2998,2922,0,0,0.8557,0.9051,0.0,0.0,0.9197,0.9455,0.0,0.0,
3.8e+01s,2973,2856,0,0,2998,2922,0,0,0.8557,0.9051,0.0,0.0,0.9197,0.9455,0.0,0.0,
3.8e+01s,2973,2856,0,0,2998,2922,0,0,0.8557,0.9051,0.0,0.0,0.9197,0.9455,0.0,0.0,
3.8e+01s,2973,2856,0,0,2998,2922,0,0,0.8557,0.9051,0.0,0.0,0.9197,0.9455,0.0,0.0,
3.8e+01s,3312,3198,0,0,2998,2922,0,0,0.9332,0.9667,0.0,0.0,0.9197,0.9455,0.0,0.0,
3.8e+01s,3312,3198,0,0,3323,3242,0,0,0.9332,0.9667,0.0,0.0,0.9667,0.9829,0.0,0.0,
3.8e+01s,3312,3198,0,0,3323,3242,0,0,0.9332,0.9667,0.0,0.0,0.9667,0.9829,0.0,0.0,
3.9e+01s,3568,3447,0,0,3323,3242,0,0,0.9754,0.9938,0.0,0.0,0.9667,0.9829,0.0,0.0,
3.9e+01s,3568,3447,0,0,3323,3242,0,0,0.9754,0.9938,0.0,0.0,0.9667,0.9829,0.0,0.0,
3.9e+01s,3568,3447,0,0,3518,3443,0,0,0.9754,0.9938,0.0,0.0,0.989,0.9972,0.0,0.0,
3.9e+01s,3568,3447,0,0,3518,3443,0,0,0.9754,0.9938,0.0,0.0,0.989,0.9972,0.0,0.0,
3.9e+01s,3745,3617,0,0,3518,3443,0,0,0.9993,0.9993,0.0,0.0,0.989,0.9972,0.0,0.0,
3.9e+01s,3745,3617,0,0,3518,3443,0,0,0.9993,0.9993,0.0,0.0,0.989,0.9972,0.0,0.0,
3.9e+01s,3745,3617,0,0,3637,3562,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.989,0.0,0.0,
3.9e+01s,3745,3617,0,0,3637,3562,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.989,0.0,0.0,
4e+01s,3858,3722,0,0,3637,3562,0,0,0.9938,0.9754,0.0,0.0,0.9972,0.989,0.0,0.0,
4e+01s,3858,3722,0,0,3637,3562,0,0,0.9938,0.9754,0.0,0.0,0.9972,0.989,0.0,0.0,
4e+01s,3858,3722,0,0,3687,3610,0,0,0.9938,0.9754,0.0,0.0,0.9829,0.9567,0.0,0.0,
4e+01s,3858,3722,0,0,3687,3610,0,0,0.9938,0.9754,0.0,0.0,0.9829,0.9567,0.0,0.0,
4e+01s,3858,3722,0,0,3687,3610,0,0,0.9938,0.9754,0.0,0.0,0.9829,0.9567,0.0,0.0,
4e+01s,3888,3734,0,0,3687,3610,0,0,0.9567,0.9332,0.0,0.0,0.9829,0.9567,0.0,0.0,
4e+01s,3888,3734,0,0,3656,3572,0,0,0.9567,0.9332,0.0,0.0,0.9051,0.9051,0.0,0.0,
4e+01s,3888,3734,0,0,3656,3572,0,0,0.9567,0.9332,0.0,0.0,0.9051,0.9051,0.0,0.0,
4e+01s,3888,3734,0,0,3656,3572,0,0,0.9567,0.9332,0.0,0.0,0.9051,0.9051,0.0,0.0,
4e+01s,3783,3633,0,0,3656,3572,0,0,0.8731,0.8375,0.0,0.0,0.9051,0.9051,0.0,0.0,
4.1e+01s,3783,3633,0,0,3656,3572,0,0,0.8731,0.8375,0.0,0.0,0.9051,0.9051,0.0,0.0,
4.1e+01s,3783,3633,0,0,3656,3572,0,0,0.8731,0.8375,0.0,0.0,0.9051,0.9051,0.0,0.0,
4.1e+01s,3783,3633,0,0,3478,3395,0,0,0.8731,0.8375,0.0,0.0,0.8731,0.8375,0.0,0.0,
4.1e+01s,3585,3410,0,0,3478,3395,0,0,0.8186,0.7788,0.0,0.0,0.8731,0.8375,0.0,0.0,
4.1e+01s,3585,3410,0,0,3326,3233,0,0,0.8186,0.7788,0.0,0.0,0.799,0.7582,0.0,0.0,
4.1e+01s,3585,3410,0,0,3326,3233,0,0,0.8186,0.7788,0.0,0.0,0.799,0.7582,0.0,0.0,
4.1e+01s,3585,3410,0,0,3326,3233,0,0,0.8186,0.7788,0.0,0.0,0.799,0.7582,0.0,0.0,
4.1e+01s,3380,3207,0,0,3326,3233,0,0,0.737,0.672,0.0,0.0,0.799,0.7582,0.0,0.0,
4.2e+01s,3380,3207,0,0,3118,2993,0,0,0.737,0.672,0.0,0.0,0.65,0.6061,0.0,0.0,
4.2e+01s,3380,3207,0,0,3118,2993,0,0,0.737,0.672,0.0,0.0,0.65,0.6061,0.0,0.0,
4.2e+01s,3380,3207,0,0,3118,2993,0,0,0.737,0.672,0.0,0.0,0.65,0.6061,0.0,0.0,
4.2e+01s,3098,2906,0,0,3118,2993,0,0,0.6061,0.563,0.0,0.0,0.65,0.6061,0.0,0.0,
4.2e+01s,3098,2906,0,0,2671,2528,0,0,0.6061,0.563,0.0,0.0,0.5418,0.501,0.0,0.0,
4.2e+01s,3098,2906,0,0,2671,2528,0,0,0.6061,0.563,0.0,0.0,0.5418,0.501,0.0,0.0,
4.2e+01s,3098,2906,0,0,2671,2528,0,0,0.6061,0.563,0.0,0.0,0.5418,0.501,0.0,0.0,
4.2e+01s,2682,2500,0,0,2671,2528,0,0,0.5212,0.4814,0.0,0.0,0.5418,0.501,0.0,0.0,
4.2e+01s,2682,2500,0,0,2671,2528,0,0,0.5212,0.4814,0.0,0.0,0.5418,0.501,0.0,0.0,
4.3e+01s,2682,2500,0,0,2256,2115,0,0,0.5212,0.4814,0.0,0.0,0.4625,0.4269,0.0,0.0,
4.3e+01s,2682,2500,0,0,2256,2115,0,0,0.5212,0.4814,0.0,0.0,0.4625,0.4269,0.0,0.0,
4.3e+01s,2682,2500,0,0,2256,2115,0,0,0.5212,0.4814,0.0,0.0,0.4625,0.4269,0.0,0.0,
4.3e+01s,2280,2078,0,0,2256,2115,0,0,0.4443,0.3949,0.0,0.0,0.4625,0.4269,0.0,0.0,
4.3e+01s,2280,2078,0,0,2256,2115,0,0,0.4443,0.3949,0.0,0.0,0.4625,0.4269,0.0,0.0,
4.3e+01s,2280,2078,0,0,1899,1771,0,0,0.4443,0.3949,0.0,0.0,0.3803,0.3545,0.0,0.0,
4.3e+01s,2280,2078,0,0,1899,1771,0,0,0.4443,0.3949,0.0,0.0,0.3803,0.3545,0.0,0.0,
4.3e+01s,1946,1746,0,0,1899,1771,0,0,0.3433,0.3246,0.0,0.0,0.3803,0.3545,0.0,0.0,
4.3e+01s,1946,1746,0,0,1899,1771,0,0,0.3433,0.3246,0.0,0.0,0.3803,0.3545,0.0,0.0,
4.3e+01s,1946,1746,0,0,1899,1771,0,0,0.3433,0.3246,0.0,0.0,0.3803,0.3545,0.0,0.0,
4.4e+01s,1946,1746,0,0,1573,1447,0,0,0.3433,0.3246,0.0,0.0,0.3246,0.311,0.0,0.0,
4.4e+01s,1946,1746,0,0,1573,1447,0,0,0.3433,0.3246,0.0,0.0,0.3246,0.311,0.0,0.0,
4.4e+01s,1561,1389,0,0,1573,1447,0,0,0.3062,0.3007,0.0,0.0,0.3246,0.311,0.0,0.0,
4.4e+01s,1561,1389,0,0,1573,1447,0,0,0.3062,0.3007,0.0,0.0,0.3246,0.311,0.0,0.0,
4.4e+01s,1561,1389,0,0,1573,1447,0,0,0.3062,0.3007,0.0,0.0,0.3246,0.311,0.0,0.0,
4.4e+01s,1561,1389,0,0,1296,1192,0,0,0.3062,0.3007,0.0,0.0,0.3,0.3,0.0,0.0,
4.4e+01s,1561,1389,0,0,1296,1192,0,0,0.3062,0.3007,0.0,0.0,0.3,0.3,0.0,0.0,
4.4e+01s,1321,1173,0,0,1296,1192,0,0,0.3028,0.311,0.0,0.0,0.3,0.3,0.0,0.0,
4.5e+01s,1321,1173,0,0,1296,1192,0,0,0.3028,0.311,0.0,0.0,0.3,0.3,0.0,0.0,
4.5e+01s,1321,1173,0,0,1138,1058,0,0,0.3028,0.311,0.0,0.0,0.3171,0.3433,0.0,0.0,
4.5e+01s,1321,1173,0,0,1138,1058,0,0,0.3028,0.311,0.0,0.0,0.3171,0.3433,0.0,0.0,
4.5e+01s,1238,1123,0,0,1138,1058,0,0,0.3433,0.3668,0.0,0.0,0.3171,0.3433,0.0,0.0,
4.5e+01s,1238,1123,0,0,1138,1058,0,0,0.3433,0.3668,0.0,0.0,0.3171,0.3433,0.0,0.0,
4.5e+01s,1238,1123,0,0,1138,1058,0,0,0.3433,0.3668,0.0,0.0,0.3171,0.3433,0.0,0.0,
4.5e+01s,1238,1123,0,0,1155,1111,0,0,0.3433,0.3668,0.0,0.0,0.3668,0.3949,0.0,0.0,
4.5e+01s,1238,1123,0,0,1155,1111,0,0,0.3433,0.3668,0.0,0.0,0.3668,0.3949,0.0,0.0,
4.5e+01s,1238,1123,0,0,1155,1111,0,0,0.3433,0.3668,0.0,0.0,0.3668,0.3949,0.0,0.0,
4.6e+01s,1333,1243,0,0,1155,1111,0,0,0.4104,0.4104,0.0,0.0,0.3668,0.3949,0.0,0.0,
4.6e+01s,1333,1243,0,0,1155,1111,0,0,0.4104,0.4104,0.0,0.0,0.3668,0.3949,0.0,0.0,
4.6e+01s,1333,1243,0,0,1318,1280,0,0,0.4104,0.4104,0.0,0.0,0.4443,0.501,0.0,0.0,
4.6e+01s,1571,1472,0,0,1318,1280,0,0,0.4814,0.5212,0.0,0.0,0.4443,0.501,0.0,0.0,
4.6e+01s,1571,1472,0,0,1318,1280,0,0,0.4814,0.5212,0.0,0.0,0.4443,0.501,0.0,0.0,
4.6e+01s,1571,1472,0,0,1318,1280,0,0,0.4814,0.5212,0.0,0.0,0.4443,0.501,0.0,0.0,
4.6e+01s,1571,1472,0,0,1610,1579,0,0,0.4814,0.5212,0.0,0.0,0.563,0.6061,0.0,0.0,
4.6e+01s,1571,1472,0,0,1610,1579,0,0,0.4814,0.5212,0.0,0.0,0.563,0.6061,0.0,0.0,
4.6e+01s,1850,1783,0,0,1610,1579,0,0,0.6061,0.65,0.0,0.0,0.563,0.6061,0.0,0.0,
4.7e+01s,1850,1783,0,0,1610,1579,0,0,0.6061,0.65,0.0,0.0,0.563,0.6061,0.0,0.0,
4.7e+01s,1850,1783,0,0,1610,1579,0,0,0.6061,0.65,0.0,0.0,0.563,0.6061,0.0,0.0,
4.7e+01s,1850,1783,0,0,2015,1951,0,0,0.6061,0.65,0.0,0.0,0.628,0.6939,0.0,0.0,
4.7e+01s,1850,1783,0,0,2015,1951,0,0,0.6061,0.65,0.0,0.0,0.628,0.6939,0.0,0.0,
4.7e+01s,2303,2207,0,0,2015,1951,0,0,0.6939,0.737,0.0,0.0,0.628,0.6939,0.0,0.0,
4.7e+01s,2303,2207,0,0,2015,1951,0,0,0.6939,0.737,0.0,0.0,0.628,0.6939,0.0,0.0,
4.7e+01s,2303,2207,0,0,2332,2277,0,0,0.6939,0.737,0.0,0.0,0.737,0.7788,0.0,0.0,
4.7e+01s,2303,2207,0,0,2332,2277,0,0,0.6939,0.737,0.0,0.0,0.737,0.7788,0.0,0.0,
4.7e+01s,2658,2550,0,0,2332,2277,0,0,0.8186,0.8557,0.0,0.0,0.737,0.7788,0.0,0.0,
4.7e+01s,2658,2550,0,0,2332,2277,0,0,0.8186,0.8557,0.0,0.0,0.737,0.7788,0.0,0.0,
4.8e+01s,2658,2550,0,0,2332,2277,0,0,0.8186,0.8557,0.0,0.0,0.737,0.7788,0.0,0.0,
4.8e+01s,2658,2550,0,0,2714,2653,0,0,0.8186,0.8557,0.0,0.0,0.8557,0.8896,0.0,0.0,
4.8e+01s,2658,2550,0,0,2714,2653,0,0,0.8186,0.8557,0.0,0.0,0.8557,0.8896,0.0,0.0,
4.8e+01s,3095,2982,0,0,2714,2653,0,0,0.8896,0.9197,0.0,0.0,0.8557,0.8896,0.0,0.0,
4.8e+01s,3095,2982,0,0,2714,2653,0,0,0.8896,0.9197,0.0,0.0,0.8557,0.8896,0.0,0.0,
4.8e+01s,3095,2982,0,0,3088,3015,0,0,0.8896,0.9197,0.0,0.0,0.9332,0.9567,0.0,0.0,
4.8e+01s,3395,3269,0,0,3088,3015,0,0,0.9455,0.9567,0.0,0.0,0.9332,0.9567,0.0,0.0,
4.8e+01s,3395,3269,0,0,3088,3015,0,0,0.9455,0.9567,0.0,0.0,0.9332,0.9567,0.0,0.0,
4.8e+01s,3395,3269,0,0,3088,3015,0,0,0.9455,0.9567,0.0,0.0,0.9332,0.9567,0.0,0.0,
4.9e+01s,3395,3269,0,0,3377,3302,0,0,0.9455,0.9567,0.0,0.0,0.9829,0.9938,0.0,0.0,
4.9e+01s,3395,3269,0,0,3377,3302,0,0,0.9455,0.9567,0.0,0.0,0.9829,0.9938,0.0,0.0,
