Fan Club MkIV data log started on Fri 03 May 2019 14:55:50  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,1-1,1-2,1-3,1-4,
4.9e+01s,3386,3489,3476,3514,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3400,3508,3496,3538,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3407,3518,3515,3553,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3415,3522,3525,3563,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3421,3534,3528,3569,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3423,3534,3533,3575,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3429,3536,3540,3581,0.9937,0.9775,0.9516,0.9162,
4.9e+01s,3428,3539,3545,3588,0.9937,0.9775,0.9516,0.9162,
5e+01s,3433,3577,3581,3651,0.9999,0.9937,0.9775,0.9516,
5e+01s,3435,3606,3614,3689,0.9999,0.9937,0.9775,0.9516,
5e+01s,3435,3617,3626,3696,0.9999,0.9937,0.9775,0.9516,
5e+01s,3433,3619,3633,3707,0.9999,0.9937,0.9775,0.9516,
5e+01s,3432,3625,3638,3714,0.9999,0.9937,0.9775,0.9516,
5e+01s,3433,3631,3639,3716,0.9999,0.9937,0.9775,0.9516,
5e+01s,3435,3634,3645,3716,0.9999,0.9937,0.9775,0.9516,
5e+01s,3435,3634,3670,3751,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3438,3633,3692,3768,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3438,3628,3714,3800,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3436,3628,3718,3810,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3435,3634,3727,3818,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3437,3634,3727,3821,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3435,3637,3728,3822,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3433,3634,3725,3828,0.9962,0.9999,0.9937,0.9775,
5.1e+01s,3424,3634,3727,3854,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3398,3631,3734,3894,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3387,3629,3734,3906,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3383,3629,3734,3910,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3383,3635,3734,3913,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3380,3635,3734,3914,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3378,3638,3735,3917,0.9825,0.9962,0.9999,0.9937,
5.2e+01s,3377,3639,3737,3924,0.9589,0.9825,0.9962,0.9999,
5.2e+01s,3357,3621,3737,3928,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3339,3605,3738,3932,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3327,3597,3740,3935,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3318,3594,3744,3932,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3313,3585,3743,3939,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3310,3584,3742,3935,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3308,3585,3743,3935,0.9589,0.9825,0.9962,0.9999,
5.3e+01s,3305,3581,3735,3940,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3247,3547,3708,3936,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3214,3528,3699,3939,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3205,3523,3697,3936,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3198,3519,3694,3939,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3195,3515,3688,3939,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3193,3513,3688,3944,0.9258,0.9589,0.9825,0.9962,
5.4e+01s,3193,3511,3686,3935,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3163,3479,3666,3920,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3090,3420,3629,3905,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3081,3411,3625,3894,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3075,3408,3623,3891,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3067,3403,3621,3889,0.8835,0.9258,0.9589,0.9825,
5.5e+01s,3067,3397,3602,3878,0.8323,0.8835,0.9258,0.9589,
5.5e+01s,3016,3358,3573,3867,0.8323,0.8835,0.9258,0.9589,
5.5e+01s,2978,3328,3549,3853,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2953,3305,3534,3842,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2935,3295,3524,3831,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2922,3283,3515,3828,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2914,3281,3513,3829,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2908,3273,3513,3828,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2906,3269,3509,3825,0.8323,0.8835,0.9258,0.9589,
5.6e+01s,2902,3257,3492,3803,0.7728,0.8323,0.8835,0.9258,
5.6e+01s,2845,3211,3453,3773,0.7728,0.8323,0.8835,0.9258,
5.6e+01s,2800,3172,3427,3750,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2769,3147,3410,3733,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2748,3131,3395,3726,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2734,3117,3385,3719,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2722,3108,3379,3718,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2715,3104,3374,3712,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2711,3099,3373,3708,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2707,3099,3374,3705,0.7728,0.8323,0.8835,0.9258,
5.7e+01s,2708,3092,3355,3681,0.7055,0.7728,0.8323,0.8835,
5.7e+01s,2641,3031,3301,3644,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2590,2987,3265,3616,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2556,2959,3246,3600,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2513,2922,3216,3575,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2502,2911,3206,3569,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2495,2904,3203,3563,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2489,2898,3198,3562,0.7055,0.7728,0.8323,0.8835,
5.8e+01s,2484,2894,3188,3543,0.6313,0.7055,0.7728,0.8323,
5.8e+01s,2427,2827,3123,3495,0.6313,0.7055,0.7728,0.8323,
5.8e+01s,2365,2779,3083,3467,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2318,2737,3049,3438,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2288,2711,3027,3421,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2265,2692,3009,3406,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2249,2680,3003,3395,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2238,2671,2995,3390,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2230,2665,2989,3384,0.6313,0.7055,0.7728,0.8323,
5.9e+01s,2225,2660,2972,3353,0.5507,0.6313,0.7055,0.7728,
5.9e+01s,2154,2575,2895,3294,0.5507,0.6313,0.7055,0.7728,
5.9e+01s,2082,2512,2846,3251,0.5507,0.6313,0.7055,0.7728,
6e+01s,2034,2474,2813,3224,0.5507,0.6313,0.7055,0.7728,
6e+01s,2000,2442,2786,3203,0.5507,0.6313,0.7055,0.7728,
6e+01s,1978,2422,2766,3188,0.5507,0.6313,0.7055,0.7728,
6e+01s,1963,2407,2753,3178,0.5507,0.6313,0.7055,0.7728,
6e+01s,1950,2397,2742,3170,0.5507,0.6313,0.7055,0.7728,
6e+01s,1942,2392,2736,3163,0.5507,0.6313,0.7055,0.7728,
6e+01s,1937,2374,2690,3107,0.4646,0.5507,0.6313,0.7055,
6e+01s,1837,2273,2608,3042,0.4646,0.5507,0.6313,0.7055,
6e+01s,1755,2203,2548,2993,0.4646,0.5507,0.6313,0.7055,
6.1e+01s,1700,2157,2514,2959,0.4646,0.5507,0.6313,0.7055,
6.1e+01s,1669,2127,2488,2939,0.4646,0.5507,0.6313,0.7055,
6.1e+01s,1646,2106,2470,2927,0.4646,0.5507,0.6313,0.7055,
6.1e+01s,1633,2094,2459,2915,0.4646,0.5507,0.6313,0.7055,
6.1e+01s,1625,2057,2400,2841,0.3739,0.4646,0.5507,0.6313,
6.1e+01s,1496,1934,2296,2755,0.3739,0.4646,0.5507,0.6313,
6.1e+01s,1408,1865,2235,2702,0.3739,0.4646,0.5507,0.6313,
6.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.2e+01s,1352,1813,2193,2666,0.3739,0.4646,0.5507,0.6313,
6.2e+01s,1317,1783,2168,2644,0.3739,0.4646,0.5507,0.6313,
6.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.2e+01s,1295,1760,2149,2629,0.3739,0.4646,0.5507,0.6313,
6.2e+01s,1282,1749,2139,2618,0.3739,0.4646,0.5507,0.6313,
6.2e+01s,1275,1714,2075,2530,0.2794,0.3739,0.4646,0.5507,
6.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.2e+01s,1128,1561,1939,2421,0.2794,0.3739,0.4646,0.5507,
6.3e+01s,1017,1469,1866,2360,0.2794,0.3739,0.4646,0.5507,
6.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.3e+01s,959,1422,1822,2323,0.2794,0.3739,0.4646,0.5507,
6.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.3e+01s,922,1391,1795,2300,0.2794,0.3739,0.4646,0.5507,
6.3e+01s,904,1326,1691,2170,0.1822,0.2794,0.3739,0.4646,
6.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.3e+01s,690,1121,1518,2024,0.1822,0.2794,0.3739,0.4646,
6.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4e+01s,568,1024,1438,1958,0.1822,0.2794,0.3739,0.4646,
6.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4e+01s,515,983,1401,1925,0.1822,0.2794,0.3739,0.4646,
6.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4e+01s,496,907,1272,1772,0.0831,0.1822,0.2794,0.3739,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.5e+01s,0,645,1055,1587,0.0831,0.1822,0.2794,0.3739,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.5e+01s,0,556,931,1410,0.0168,0.0831,0.1822,0.2794,
6.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,0,0,594,1141,0.0168,0.0831,0.1822,0.2794,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
6.7e+01s,0,0,316,765,0.1165,0.0168,0.0831,0.1822,
6.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
