Fan Club MkIV data log started on Sun 05 May 2019 18:25:02  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 2: A2 - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,2572,2682,0,0,-69,-69,-69,-69,0.6313,0.6313,0.0,0.0,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,2895,2905,0,0,-69,-69,-69,-69,0.7055,0.7728,0.0,0.0,
3.3e+01s,2416,2539,0,0,-69,-69,-69,-69,0.0,0,0,0,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,2634,2682,0,0,-69,-69,-69,-69,0.6313,0.7055,0.0,0.0,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,2139,2274,0,0,-69,-69,-69,-69,0.3739,0.4646,0.0,0.0,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,2374,2445,0,0,-69,-69,-69,-69,0.5507,0.6313,0.0,0.0,
3.4e+01s,1660,1844,0,0,-69,-69,-69,-69,0.3739,0.3739,0.0,0.0,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,2074,2180,0,0,-69,-69,-69,-69,0.4646,0.5507,0.0,0.0,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,1425,1607,0,0,-69,-69,-69,-69,0.2794,0.3739,0.0,0.0,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,1749,1913,0,0,-69,-69,-69,-69,0.4646,0.4646,0.0,0.0,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,1086,1351,0,0,-69,-69,-69,-69,0.1822,0.1822,0.0,0.0,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,1661,1806,0,0,-69,-69,-69,-69,0.2794,0.3739,0.0,0.0,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,606,791,0,0,-69,-69,-69,-69,0.0168,0.0831,0.0,0.0,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,1079,1298,0,0,-69,-69,-69,-69,0.1822,0.2794,0.0,0.0,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,720,902,0,0,-69,-69,-69,-69,0.0831,0.1822,0.0,0.0,
3.6e+01s,0,0,0,0,-69,-69,-69,-69,0.1165,0.0168,0.0,0.0,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,0,376,0,0,-69,-69,-69,-69,0.0168,0.0168,0.0,0.0,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,453,0,0,0,-69,-69,-69,-69,0.3115,0.2151,0.0,0.0,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,896,556,0,0,0,0,0,0,0.4048,0.3115,0.0,0.0,0.2151,0.1165,0.0,0.0,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,1384,934,0,0,-69,-69,-69,-69,0.4941,0.4048,0.0,0.0,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,591,382,0,0,-69,-69,-69,-69,0.3115,0.3115,0.0,0.0,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,1765,1307,0,0,-69,-69,-69,-69,0.5784,0.4941,0.0,0.0,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,1015,680,0,0,-69,-69,-69,-69,0.4941,0.4048,0.0,0.0,
3.9e+01s,2101,1662,0,0,-69,-69,-69,-69,0.657,0.5784,0.0,0.0,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,2333,1931,0,0,1634,1222,0,0,0.729,0.657,0.0,0.0,0.5784,0.4941,0.0,0.0,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,2011,1550,0,0,-69,-69,-69,-69,0.657,0.5784,0.0,0.0,
4e+01s,2668,2294,0,0,-69,-69,-69,-69,0.7937,0.729,0.0,0.0,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,2866,2522,0,0,2242,1804,0,0,0.8504,0.7937,0.0,0.0,0.729,0.657,0.0,0.0,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,3116,2815,0,0,2566,2140,0,0,0.8987,0.8504,0.0,0.0,0.7937,0.729,0.0,0.0,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,3301,3044,0,0,-69,-69,-69,-69,0.938,0.8987,0.0,0.0,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,2815,2410,0,0,-69,-69,-69,-69,0.8504,0.7937,0.0,0.0,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,3021,2645,0,0,-69,-69,-69,-69,0.8504,0.8504,0.0,0.0,
4.2e+01s,3446,3207,0,0,-69,-69,-69,-69,0.938,0.938,0.0,0.0,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,3481,3261,0,0,-69,-69,-69,-69,0.9679,0.9679,0.0,0.0,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,3078,2721,0,0,-69,-69,-69,-69,0.8987,0.8987,0.0,0.0,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,3574,3362,0,0,-69,-69,-69,-69,0.9882,0.9882,0.0,0.0,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,3221,2893,0,0,-69,-69,-69,-69,0.938,0.8987,0.0,0.0,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,3648,3476,0,0,-69,-69,-69,-69,0.9985,0.9985,0.0,0.0,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,3347,3035,0,0,-69,-69,-69,-69,0.9679,0.9679,0.0,0.0,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,3438,3158,0,0,-69,-69,-69,-69,0.9882,0.9882,0.0,0.0,
4.4e+01s,3698,3553,0,0,-69,-69,-69,-69,0.9989,0.9985,0.0,0.0,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,3712,3617,0,0,3543,3297,0,0,0.9894,0.9989,0.0,0.0,0.9985,0.9985,0.0,0.0,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,3692,3633,0,0,-69,-69,-69,-69,0.9699,0.9894,0.0,0.0,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,3598,3381,0,0,-69,-69,-69,-69,0.9989,0.9985,0.0,0.0,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5e+01s,3650,3607,0,0,3613,3432,0,0,0.9407,0.9699,0.0,0.0,0.9894,0.9989,0.0,0.0,
