Fan Club MkIV data log started on Sun 05 May 2019 18:27:24  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 2: A2 - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
2.8e+01s,-69,-69,-69,-69,2613,2638,0,0,-69,-69,-69,-69,0.4496,0.4496,0.0,0.0,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,1865,1919,0,0,-69,-69,-69,-69,0.1656,0.2632,0.0,0.0,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,317,0,0,0,-69,-69,-69,-69,0.3275,0.3275,0.0,0.0,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,808,928,0,0,-69,-69,-69,-69,0.0336,0.0336,0.0,0.0,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.9e+01s,1070,893,0,0,-69,-69,-69,-69,0.5921,0.5921,0.0,0.0,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,1995,1685,0,0,-69,-69,-69,-69,0.7404,0.7404,0.0,0.0,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,1310,717,0,0,-69,-69,-69,-69,0.4202,0.4202,0.0,0.0,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3e+01s,2675,2360,0,0,-69,-69,-69,-69,0.906,0.906,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,1258,1021,0,0,-69,-69,-69,-69,0.6696,0.6696,0.0,0.0,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,3218,2947,0,0,-69,-69,-69,-69,0.972,0.972,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,2169,1832,0,0,-69,-69,-69,-69,0.8592,0.8592,0.0,0.0,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1e+01s,3517,3300,0,0,-69,-69,-69,-69,0.998,0.9993,0.0,0.0,-69,-69,-69,-69,
3.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,2877,2549,0,0,-69,-69,-69,-69,0.972,0.972,0.0,0.0,
3.2e+01s,3676,3540,0,0,-69,-69,-69,-69,0.9868,0.9868,0.0,0.0,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,3344,3076,0,0,-69,-69,-69,-69,0.9993,0.9993,0.0,0.0,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2e+01s,3663,3585,0,0,-69,-69,-69,-69,0.9349,0.9349,0.0,0.0,-69,-69,-69,-69,
3.2e+01s,-69,-69,-69,-69,3536,3330,0,0,-69,-69,-69,-69,0.9868,0.9868,0.0,0.0,
3.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,3523,3504,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,3392,3400,0,0,3548,3414,0,0,0.8948,0.9349,0.0,0.0,0.9657,0.9868,0.0,0.0,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.3e+01s,-69,-69,-69,-69,3487,3392,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,3367,3378,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,3478,3394,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4e+01s,3371,3376,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.4e+01s,-69,-69,-69,-69,3478,3394,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.4e+01s,3373,3385,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,3477,3401,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,3372,3389,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,3483,3404,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.5e+01s,3376,3389,0,0,-69,-69,-69,-69,0.8948,0.9349,0.0,0.0,-69,-69,-69,-69,
3.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,3491,3410,0,0,-69,-69,-69,-69,0.9657,0.9868,0.0,0.0,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,3379,3392,0,0,-69,-69,-69,-69,0.8948,0.0,0.0,0.0,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,3494,3417,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6e+01s,3175,2912,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
3.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.8e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
3.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
3.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.2e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.2e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.4e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.4e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.6e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.6e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.6e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.7e+01s,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.8e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.8e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.9e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
4.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.9e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
4.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.1e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.1e+01s,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.2e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.2e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.3e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.3e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.4e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.5e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.6e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.7e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.7e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.7e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.8e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.8e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.8e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.8e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.9e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
5.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.9e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
5.9e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6e+01s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6e+01s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
6e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.1e+01s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
