Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
2.4e+01,4314,4346,4327,4252,4427,4341,4454,4585,4462,4433,4407,4616,4496,4546,4658,4456,4663,4624,4679,4727,0,4414,4374,4509,4586,4594,4513,4629,4621,4281,4579,4632,4593,4535,4571,4762,4657,4729,4723,4770,4763,4807,4672,4689,4672,4689,4632,4737,4550,4616,4663,4683,4774,4797,4804,4768,4760,4810,4810,4766,4829,4874,4800,4263,4385,4266,4269,4375,4240,4242,4533,4274,4471,4518,4400,4587,4618,4612,4629,4616,4586,4688,4705,0,4562,4681,4671,4654,4666,4724,4497,4680,4736,4730,4702,4628,4674,4664,4806,4662,4753,4815,4740,4676,4746,0,4629,4634,4704,4627,4722,4787,4755,4656,4683,4795,4675,4809,4782,4780,4830,4775,4835,4803,4863,4749,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
2.4e+01,4780,4758,4729,4804,4822,4799,4826,4827,4826,4908,4892,4819,4936,4926,4898,4970,4890,4881,4918,4957,0,4861,4868,4936,4830,4911,4926,4842,4891,4810,4969,4960,4969,4938,4962,5033,4979,4878,4992,4878,4892,5054,4672,4689,4672,4689,4632,4737,4550,4616,4663,4683,4774,4797,4804,4768,4760,4810,4810,4766,4829,4874,4800,4763,4780,4759,4855,4815,4849,4840,4832,4843,4858,4942,4923,4919,4802,4846,4816,4880,4991,4885,5031,0,4562,4681,4671,4654,4666,4724,4497,4680,4736,4730,4702,4628,4674,4664,4806,4662,4753,4815,4740,4676,4746,0,4629,4634,4704,4627,4722,4787,4755,4656,4683,4795,4675,4809,4782,4780,4830,4775,4835,4803,4863,4749,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
2.4e+01,4780,4758,4729,4804,4822,4799,4826,4827,4826,4908,4892,4819,4936,4926,4898,4970,4890,4881,4918,4957,0,4861,4868,4936,4830,4911,4926,4842,4891,4810,4969,4960,4969,4938,4962,5033,4979,4878,4992,4878,4892,5054,4861,4823,4843,4846,4899,4907,4951,4960,4845,4872,4880,4904,4933,4864,4924,5008,4986,4862,4960,4994,4951,4763,4780,4759,4855,4815,4849,4840,4832,4843,4858,4942,4923,4919,4802,4846,4816,4880,4991,4885,5031,0,4698,4905,4815,4776,4837,4873,4887,4799,4880,4884,4820,4973,4780,4764,4899,4774,4861,4936,4816,4822,0,0,4629,4634,4704,4627,4722,4787,4755,4656,4683,4795,4675,4809,4782,4780,4830,4775,4835,4803,4863,4749,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
2.4e+01,4921,4893,4850,4998,4963,4968,4971,4944,4957,5098,5079,4922,5101,5067,5025,5185,5026,5015,5031,5086,0,5027,5053,5103,4959,5048,5063,5002,5028,5070,5097,5093,5112,5086,5130,5150,5099,5098,5094,5084,5057,4094,4861,4823,4843,4846,4899,4907,4951,4960,4845,4872,4880,4904,4933,4864,4924,5008,4986,4862,4960,4994,4951,4763,4780,4759,4855,4815,4849,4840,4832,4843,4858,4942,4923,4919,4802,4846,4816,4880,4991,4885,5031,0,4698,4905,4815,4776,4837,4873,4887,4799,4880,4884,4820,4973,4780,4764,4899,4774,4861,4936,4816,4822,0,0,4855,4940,4849,4927,4897,4958,4883,4788,4788,4928,4806,4929,4930,4952,4969,4874,4982,4947,4989,4877,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
2.4e+01,4921,4893,4850,4998,4963,4968,4971,4944,4957,5098,5079,4922,5101,5067,5025,5185,5026,5015,5031,5086,0,5027,5053,5103,4959,5048,5063,5002,5028,5070,5097,5093,5112,5086,5130,5150,5099,5098,5094,5084,5057,4094,4861,4823,4843,4846,4899,4907,4951,4960,4845,4872,4880,4904,4933,4864,4924,5008,4986,4862,4960,4994,4951,4938,4928,4951,5065,4975,5087,5043,4970,5044,5015,5093,5124,5050,4949,4967,5001,5010,5170,5022,5179,0,4698,4905,4815,4776,4837,4873,4887,4799,4880,4884,4820,4973,4780,4764,4899,4774,4861,4936,4816,4822,0,0,4855,4940,4849,4927,4897,4958,4883,4788,4788,4928,4806,4929,4930,4952,4969,4874,4982,4947,4989,4877,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
2.4e+01,4921,4893,4850,4998,4963,4968,4971,4944,4957,5098,5079,4922,5101,5067,5025,5185,5026,5015,5031,5086,0,5027,5053,5103,4959,5048,5063,5002,5028,5070,5097,5093,5112,5086,5130,5150,5099,5098,5094,5084,5057,4094,4987,4948,4962,4958,5040,5025,5111,5102,4992,5005,5002,5023,5044,5113,5058,5100,5077,5100,5133,5074,5084,4938,4928,4951,5065,4975,5087,5043,4970,5044,5015,5093,5124,5050,4949,4967,5001,5010,5170,5022,5179,0,4833,5062,4952,4917,4974,4992,5053,4992,4997,5008,5037,5124,5052,5036,5126,5159,5175,5074,5135,5196,0,0,4855,4940,4849,4927,4897,4958,4883,4788,4788,4928,4806,4929,4930,4952,4969,4874,4982,4947,4989,4877,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
2.4e+01,5028,5008,4949,5112,5039,5063,5060,5043,5050,5220,5210,5064,5230,5185,5089,5295,5112,5078,5106,5186,0,5126,5155,5221,5034,5130,5177,5171,5112,5224,5221,5199,5244,5216,5247,5227,5208,5259,5234,5212,5226,5253,4987,4948,4962,4958,5040,5025,5111,5102,4992,5005,5002,5023,5044,5113,5058,5100,5077,5100,5133,5074,5084,4938,4928,4951,5065,4975,5087,5043,4970,5044,5015,5093,5124,5050,4949,4967,5001,5010,5170,5022,5179,0,4833,5062,4952,4917,4974,4992,5053,4992,4997,5008,5037,5124,5052,5036,5126,5159,5175,5074,5135,5196,0,0,4989,5074,4974,5071,5033,5065,5037,5104,5127,5085,5148,5100,5088,5113,5126,5247,5059,5155,5122,5281,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
2.4e+01,5028,5008,4949,5112,5039,5063,5060,5043,5050,5220,5210,5064,5230,5185,5089,5295,5112,5078,5106,5186,0,5126,5155,5221,5034,5130,5177,5171,5112,5224,5221,5199,5244,5216,5247,5227,5208,5259,5234,5212,5226,5253,5144,5192,5202,5193,5159,5130,5217,5250,5251,5232,5289,5330,5242,5359,5321,5309,5293,5346,5433,5331,5369,5042,5022,5050,5199,5065,5230,5182,5050,5175,5111,5219,5238,5182,5305,5177,5268,5172,5261,5194,5262,0,4833,5062,4952,4917,4974,4992,5053,4992,4997,5008,5037,5124,5052,5036,5126,5159,5175,5074,5135,5196,0,0,4989,5074,4974,5071,5033,5065,5037,5104,5127,5085,5148,5100,5088,5113,5126,5247,5059,5155,5122,5281,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
2.5e+01,5095,5070,5166,5206,5113,5158,5133,5145,5169,5297,5276,5266,5304,5254,5287,5404,5255,5253,5249,5296,0,5232,5236,5291,5241,5329,5231,5313,5218,5304,5277,5253,5308,5283,5333,5289,5271,5359,5369,5298,5416,0,5144,5192,5202,5193,5159,5130,5217,5250,5251,5232,5289,5330,5242,5359,5321,5309,5293,5346,5433,5331,5369,5042,5022,5050,5199,5065,5230,5182,5050,5175,5111,5219,5238,5182,5305,5177,5268,5172,5261,5194,5262,0,5264,5163,5257,5268,5139,5202,5156,5296,5236,5106,5235,5239,5388,5369,5279,5412,5374,5283,5396,5405,0,0,5195,5188,5197,5181,5210,5165,5252,5353,5402,5289,5396,5312,5292,5309,5380,5485,5304,5408,5409,5456,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
2.5e+01,5095,5070,5166,5206,5113,5158,5133,5145,5169,5297,5276,5266,5304,5254,5287,5404,5255,5253,5249,5296,0,5232,5236,5291,5241,5329,5231,5313,5218,5304,5277,5253,5308,5283,5333,5289,5271,5359,5369,5298,5416,0,5425,5448,5462,5463,5436,5372,5282,5391,5454,5467,5492,5531,5474,5472,5505,5490,5459,5505,5605,5515,5526,5306,5277,5355,5319,5412,5353,5326,5421,5423,5488,5431,5410,5461,5497,5488,5525,5587,5508,5595,5510,0,5264,5163,5257,5268,5139,5202,5156,5296,5236,5106,5235,5239,5388,5369,5279,5412,5374,5283,5396,5405,0,0,5195,5188,5197,5181,5210,5165,5252,5353,5402,5289,5396,5312,5292,5309,5380,5485,5304,5408,5409,5456,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,
2.5e+01,5095,5070,5166,5206,5113,5158,5133,5145,5169,5297,5276,5266,5304,5254,5287,5404,5255,5253,5249,5296,0,5372,5347,5391,5495,5513,5335,5437,5412,5400,5422,5423,5452,5450,5422,5418,5482,5456,5453,5509,5518,5434,5425,5448,5462,5463,5436,5372,5282,5391,5454,5467,5492,5531,5474,5472,5505,5490,5459,5505,5605,5515,5526,5306,5277,5355,5319,5412,5353,5326,5421,5423,5488,5431,5410,5461,5497,5488,5525,5587,5508,5595,5510,0,5461,5347,5412,5435,5313,5345,5410,5434,5397,5406,5365,5396,5514,5506,5454,5521,5487,5451,5518,5505,0,0,5455,5436,5492,5484,5495,5490,5529,5462,5490,5543,5503,5562,5642,5578,5631,5590,5663,5618,5682,5537,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
2.5e+01,5373,5350,5377,5339,5466,5386,5446,5504,5525,5460,5384,5500,5407,5480,5534,5478,5525,5634,5553,5504,0,5372,5347,5391,5495,5513,5335,5437,5412,5400,5422,5423,5452,5450,5422,5418,5482,5456,5453,5509,5518,5434,5561,5573,5591,5592,5557,5511,5461,5545,5608,5600,5632,5644,5624,5572,5634,5632,5602,5620,5717,5682,5657,5678,5646,5601,5624,5724,5581,5661,5664,5617,5683,5646,5567,5661,5605,5631,5667,5800,5751,5777,5714,0,5581,5478,5494,5510,5513,5531,5551,5521,5606,5568,5511,5581,5632,5632,5658,5656,5602,5634,5670,5668,5681,0,5455,5436,5492,5484,5495,5490,5529,5462,5490,5543,5503,5562,5642,5578,5631,5590,5663,5618,5682,5537,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
2.5e+01,5617,5643,5527,5602,5675,5650,5692,5694,5718,5630,5671,5723,5614,5688,5725,5658,5729,5803,5763,5801,0,5536,5531,5510,5656,5633,5479,5543,5585,5483,5538,5644,5643,5588,5595,5548,5752,5651,5689,5748,5752,5719,5561,5573,5591,5592,5557,5511,5461,5545,5608,5600,5632,5644,5624,5572,5634,5632,5602,5620,5717,5682,5657,5678,5646,5601,5624,5724,5581,5661,5664,5617,5683,5646,5567,5661,5605,5631,5667,5800,5751,5777,5714,0,5581,5478,5494,5510,5513,5531,5551,5521,5606,5568,5511,5581,5632,5632,5658,5656,5602,5634,5670,5668,5681,0,5659,5653,5640,5675,5699,5718,5687,5625,5703,5743,5705,5725,5769,5777,5760,5769,5806,5724,5826,5824,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
