Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
9.7,4406,4372,4454,4368,4350,4372,4321,4307,4317,4368,4317,4232,4171,4133,4125,4203,4181,4116,4122,4079,0,3961,3931,4059,3933,3978,3987,3864,3949,4044,3933,3890,3911,3910,3911,3818,3955,3921,3992,4038,4042,0,4214,4282,4245,4193,4191,4156,4099,4136,4133,4075,4100,4045,3926,4108,3880,3982,3910,3870,3962,3923,3890,4095,4087,4035,4186,4027,4104,4079,3995,4073,3966,3947,4097,3926,3928,3964,3869,3874,4005,3902,3943,0,4019,3943,3925,3912,3845,3955,3883,3863,3794,3782,3781,3804,3893,3815,3899,4236,3855,3913,4011,3899,0,0,4179,3920,3898,3958,3886,3915,3831,3845,3916,3881,3856,3949,3823,3797,3826,3953,3823,3885,3978,4071,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
9.8,4406,4372,4454,4368,4350,4372,4321,4307,4317,4368,4317,4232,4171,4133,4125,4203,4181,4116,4122,4079,0,3961,3931,4059,3933,3978,3987,3864,3949,4044,3933,3890,3911,3910,3911,3818,3955,3921,3992,4038,4042,0,3848,3943,3881,3830,3843,3786,3787,3854,3856,3843,3947,3994,4052,4100,3978,3914,3921,4072,4131,4194,4058,4095,4087,4035,4186,4027,4104,4079,3995,4073,3966,3947,4097,3926,3928,3964,3869,3874,4005,3902,3943,0,4019,3943,3925,3912,3845,3955,3883,3863,3794,3782,3781,3804,3893,3815,3899,4236,3855,3913,4011,3899,0,0,4179,3920,3898,3958,3886,3915,3831,3845,3916,3881,3856,3949,3823,3797,3826,3953,3823,3885,3978,4071,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
9.9,4002,3957,3986,3948,3921,3926,3981,3968,4003,3992,3881,4026,3985,3974,4008,3900,3984,4054,4068,4237,0,3961,3931,4059,3933,3978,3987,3864,3949,4044,3933,3890,3911,3910,3911,3818,3955,3921,3992,4038,4042,0,3848,3943,3881,3830,3843,3786,3787,3854,3856,3843,3947,3994,4052,4100,3978,3914,3921,4072,4131,4194,4058,3902,3960,3970,3914,4111,3960,3994,4094,4035,4050,4228,3959,4173,4287,4191,4317,4386,4172,4251,4164,0,4019,3943,3925,3912,3845,3955,3883,3863,3794,3782,3781,3804,3893,3815,3899,4236,3855,3913,4011,3899,0,0,4179,3920,3898,3958,3886,3915,3831,3845,3916,3881,3856,3949,3823,3797,3826,3953,3823,3885,3978,4071,0.42,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,
1e+01,4002,3957,3986,3948,3921,3926,3981,3968,4003,3992,3881,4026,3985,3974,4008,3900,3984,4054,4068,4237,0,4047,4205,4149,4130,4105,4104,4292,4338,4033,4235,4284,4217,4313,4265,4332,4258,4396,4555,4568,4631,0,3848,3943,3881,3830,3843,3786,3787,3854,3856,3843,3947,3994,4052,4100,3978,3914,3921,4072,4131,4194,4058,3902,3960,3970,3914,4111,3960,3994,4094,4035,4050,4228,3959,4173,4287,4191,4317,4386,4172,4251,4164,0,3989,3904,4123,4274,4156,4118,4204,4311,4306,4174,4322,4331,4519,4353,4560,4207,4450,4571,4630,4517,0,0,3929,3902,4157,4064,4077,4086,4282,4357,4461,4434,4433,4509,4299,4260,4438,4550,4403,4483,4611,4643,0.42,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1e+01,4002,3957,3986,3948,3921,3926,3981,3968,4003,3992,3881,4026,3985,3974,4008,3900,3984,4054,4068,4237,0,4047,4205,4149,4130,4105,4104,4292,4338,4033,4235,4284,4217,4313,4265,4332,4258,4396,4555,4568,4631,0,4189,4321,4180,4184,4248,4152,4264,4346,4358,4363,4531,4566,4634,4637,4620,4508,4533,4663,4735,4730,4722,3902,3960,3970,3914,4111,3960,3994,4094,4035,4050,4228,3959,4173,4287,4191,4317,4386,4172,4251,4164,0,3989,3904,4123,4274,4156,4118,4204,4311,4306,4174,4322,4331,4519,4353,4560,4207,4450,4571,4630,4517,0,0,3929,3902,4157,4064,4077,4086,4282,4357,4461,4434,4433,4509,4299,4260,4438,4550,4403,4483,4611,4643,0.42,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1e+01,4324,4404,4237,4328,4373,4282,4414,4479,4504,4425,4208,4598,4565,4599,4594,4422,4596,4690,4698,4803,0,4047,4205,4149,4130,4105,4104,4292,4338,4033,4235,4284,4217,4313,4265,4332,4258,4396,4555,4568,4631,0,4189,4321,4180,4184,4248,4152,4264,4346,4358,4363,4531,4566,4634,4637,4620,4508,4533,4663,4735,4730,4722,4494,4579,4589,4466,4679,4531,4577,4669,4626,4623,4735,4542,4668,4750,4677,4787,4790,4724,4738,4813,0,3989,3904,4123,4274,4156,4118,4204,4311,4306,4174,4322,4331,4519,4353,4560,4207,4450,4571,4630,4517,0,0,3929,3902,4157,4064,4077,4086,4282,4357,4461,4434,4433,4509,4299,4260,4438,4550,4403,4483,4611,4643,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1e+01,4324,4404,4237,4328,4373,4282,4414,4479,4504,4425,4208,4598,4565,4599,4594,4422,4596,4690,4698,4803,0,4655,4734,4699,4682,4688,4657,4755,4768,4653,4763,4747,4797,4753,4760,4793,4835,4836,4835,4759,4854,0,4189,4321,4180,4184,4248,4152,4264,4346,4358,4363,4531,4566,4634,4637,4620,4508,4533,4663,4735,4730,4722,4494,4579,4589,4466,4679,4531,4577,4669,4626,4623,4735,4542,4668,4750,4677,4787,4790,4724,4738,4813,0,4612,4607,4706,4735,4726,4736,4780,4764,4799,4785,4805,4893,4811,4826,4874,4828,4906,4853,4856,4922,0,0,3929,3902,4157,4064,4077,4086,4282,4357,4461,4434,4433,4509,4299,4260,4438,4550,4403,4483,4611,4643,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,
1.1e+01,4324,4404,4237,4328,4373,4282,4414,4479,4504,4425,4208,4598,4565,4599,4594,4422,4596,4690,4698,4803,0,4655,4734,4699,4682,4688,4657,4755,4768,4653,4763,4747,4797,4753,4760,4793,4835,4836,4835,4759,4854,0,4727,4777,4802,4797,4843,4795,4831,4873,4874,4886,4910,4817,9737,4832,4916,4959,4915,4935,4978,4909,5004,4494,4579,4589,4466,4679,4531,4577,4669,4626,4623,4735,4542,4668,4750,4677,4787,4790,4724,4738,4813,0,4612,4607,4706,4735,4726,4736,4780,4764,4799,4785,4805,4893,4811,4826,4874,4828,4906,4853,4856,4922,0,0,4501,4573,4671,4641,4694,4704,4736,4721,4682,4766,4795,4720,4834,4845,4824,4859,4836,4818,4846,4818,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.1e+01,4868,4826,4800,4867,4851,4843,4897,4942,4855,4918,4875,4906,4937,5001,4881,4999,4984,4994,5012,5017,0,4655,4734,4699,4682,4688,4657,4755,4768,4653,4763,4747,4797,4753,4760,4793,4835,4836,4835,4759,4854,0,4727,4777,4802,4797,4843,4795,4831,4873,4874,4886,4910,4817,9737,4832,4916,4959,4915,4935,4978,4909,5004,4832,4826,4842,4920,4873,4853,4852,4882,4879,4850,4924,4944,4863,4929,4848,4950,4932,4924,4908,5083,0,4612,4607,4706,4735,4726,4736,4780,4764,4799,4785,4805,4893,4811,4826,4874,4828,4906,4853,4856,4922,0,0,4501,4573,4671,4641,4694,4704,4736,4721,4682,4766,4795,4720,4834,4845,4824,4859,4836,4818,4846,4818,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.1e+01,4868,4826,4800,4867,4851,4843,4897,4942,4855,4918,4875,4906,4937,5001,4881,4999,4984,4994,5012,5017,0,4855,4875,4878,4849,4897,4845,4887,4926,5032,4966,4908,5031,4922,4998,4952,5055,4997,4953,4843,4972,0,4727,4777,4802,4797,4843,4795,4831,4873,4874,4886,4910,4817,9737,4832,4916,4959,4915,4935,4978,4909,5004,4832,4826,4842,4920,4873,4853,4852,4882,4879,4850,4924,4944,4863,4929,4848,4950,4932,4924,4908,5083,0,4919,5033,4893,4870,4903,4964,4985,4897,4954,5004,4969,5095,4913,4981,5002,5107,5064,4973,4968,5056,0,0,4501,4573,4671,4641,4694,4704,4736,4721,4682,4766,4795,4720,4834,4845,4824,4859,4836,4818,4846,4818,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
1.1e+01,4868,4826,4800,4867,4851,4843,4897,4942,4855,4918,4875,4906,4937,5001,4881,4999,4984,4994,5012,5017,0,4855,4875,4878,4849,4897,4845,4887,4926,5032,4966,4908,5031,4922,4998,4952,5055,4997,4953,4843,4972,0,4908,4907,5033,5040,5047,5049,5042,5074,5057,5083,5060,4922,4982,4984,5050,5155,5092,5063,5105,5052,5165,4832,4826,4842,4920,4873,4853,4852,4882,4879,4850,4924,4944,4863,4929,4848,4950,4932,4924,4908,5083,0,4919,5033,4893,4870,4903,4964,4985,4897,4954,5004,4969,5095,4913,4981,5002,5107,5064,4973,4968,5056,0,0,4990,4954,4825,4898,4914,4977,4878,4848,4842,4890,4922,4863,5012,5044,4971,4990,4990,4983,4987,5017,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
1.1e+01,5063,4990,4993,5053,5020,5050,5071,5089,5007,5094,5199,5029,5072,5149,5012,5260,5146,5113,5132,5107,0,4855,4875,4878,4849,4897,4845,4887,4926,5032,4966,4908,5031,4922,4998,4952,5055,4997,4953,4843,4972,0,4908,4907,5033,5040,5047,5049,5042,5074,5057,5083,5060,4922,4982,4984,5050,5155,5092,5063,5105,5052,5165,4832,4826,4842,4920,4873,4853,4852,4882,4879,4850,4924,4944,4863,4929,4848,4950,4932,4924,4908,5083,0,4919,5033,4893,4870,4903,4964,4985,4897,4954,5004,4969,5095,4913,4981,5002,5107,5064,4973,4968,5056,0,0,4990,4954,4825,4898,4914,4977,4878,4848,4842,4890,4922,4863,5012,5044,4971,4990,4990,4983,4987,5017,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.456,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
1.1e+01,5063,4990,4993,5053,5020,5050,5071,5089,5007,5094,5199,5029,5072,5149,5012,5260,5146,5113,5132,5107,0,4969,4971,4999,4959,5028,4977,5001,5021,5189,5060,5027,5157,5059,5118,5050,5193,5071,5105,5059,5125,0,5037,5036,5147,5162,5140,5193,5178,5200,5174,5210,5171,5196,5043,5160,5151,5264,5222,5168,5206,5122,5243,4972,4954,4976,5086,4993,5003,4986,5009,5005,4985,5036,5069,4988,5043,4964,5052,5017,5061,5022,5215,0,5039,5208,5012,4974,5015,5073,5087,5006,5059,5135,5064,5229,5033,5070,5075,5243,5172,5052,5076,5162,0,0,5180,5116,5065,5037,5067,5086,5121,5135,5159,5192,5101,5233,5108,5154,5175,5160,5148,5193,5172,5216,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
