Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
463.47316122055054,3127,3736,3155,3734,3145,3743,3160,3751,3142,3731,3163,3726,3220,3730,3182,3732,3190,3738,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
463.5737409591675,3127,3736,3155,3734,3145,3743,3160,3751,3142,3731,3163,3726,3220,3730,3182,3732,3190,3738,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
463.7245292663574,3127,3736,3155,3734,3145,3743,3160,3751,3142,3731,3163,3726,3220,3730,3182,3732,3190,3738,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
463.8755352497101,3182,3724,3216,3737,3203,3746,3216,3758,3197,3722,3219,3724,3278,3732,3237,3733,3245,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
463.9762005805969,3182,3724,3216,3737,3203,3746,3216,3758,3197,3722,3219,3724,3278,3732,3237,3733,3245,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
464.0767424106598,3182,3724,3216,3737,3203,3746,3216,3758,3197,3722,3219,3724,3278,3732,3237,3733,3245,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
464.1773874759674,3235,3709,3270,3742,3253,3743,3256,3765,3252,3721,3271,3724,3294,3731,3274,3736,3291,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
464.2779779434204,3235,3709,3270,3742,3253,3743,3256,3765,3252,3721,3271,3724,3294,3731,3274,3736,3291,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
464.4788670539856,3235,3709,3270,3742,3253,3743,3256,3765,3252,3721,3271,3724,3294,3731,3274,3736,3291,3736,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,0.2273,
464.6297037601471,3276,3730,3293,3739,3289,3750,3294,3756,3288,3717,3307,3723,3308,3732,3300,3730,3318,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
464.7305529117584,3276,3730,3293,3739,3289,3750,3294,3756,3288,3717,3307,3723,3308,3732,3300,3730,3318,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
464.8312792778015,3276,3730,3293,3739,3289,3750,3294,3756,3288,3717,3307,3723,3308,3732,3300,3730,3318,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
464.9822075366974,3320,3735,3323,3745,3341,3747,3341,3750,3339,3715,3356,3724,3362,3729,3353,3730,3374,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.1331000328064,3320,3735,3323,3745,3341,3747,3341,3750,3339,3715,3356,3724,3362,3729,3353,3730,3374,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.2338376045227,3320,3735,3323,3745,3341,3747,3341,3750,3339,3715,3356,3724,3362,3729,3353,3730,3374,3737,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.33442878723145,3374,3741,3377,3747,3399,3753,3395,3757,3394,3719,3414,3722,3420,3735,3407,3734,3429,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.43514013290405,3374,3741,3377,3747,3399,3753,3395,3757,3394,3719,3414,3722,3420,3735,3407,3734,3429,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.53582072257996,3374,3741,3377,3747,3399,3753,3395,3757,3394,3719,3414,3722,3420,3735,3407,3734,3429,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.63654017448425,3374,3741,3377,3747,3399,3753,3395,3757,3394,3719,3414,3722,3420,3735,3407,3734,3429,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.7373456954956,3428,3746,3433,3730,3451,3751,3446,3768,3445,3729,3469,3725,3477,3741,3462,3737,3482,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.83813643455505,3428,3746,3433,3730,3451,3751,3446,3768,3445,3729,3469,3725,3477,3741,3462,3737,3482,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
465.93889594078064,3428,3746,3433,3730,3451,3751,3446,3768,3445,3729,3469,3725,3477,3741,3462,3737,3482,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.0397038459778,3482,3716,3488,3721,3510,3753,3506,3753,3506,3724,3527,3733,3537,3748,3517,3733,3537,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.14044976234436,3482,3716,3488,3721,3510,3753,3506,3753,3506,3724,3527,3733,3537,3748,3517,3733,3537,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.34145951271057,3482,3716,3488,3721,3510,3753,3506,3753,3506,3724,3527,3733,3537,3748,3517,3733,3537,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.391966342926,3482,3716,3488,3721,3510,3753,3506,3753,3506,3724,3527,3733,3537,3748,3517,3733,3537,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.4927067756653,3541,3725,3545,3722,3564,3754,3559,3758,3557,3732,3580,3724,3596,3751,3571,3735,3591,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.64374685287476,3541,3725,3545,3722,3564,3754,3559,3758,3557,3732,3580,3724,3596,3751,3571,3735,3591,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.6942791938782,3541,3725,3545,3722,3564,3754,3559,3758,3557,3732,3580,3724,3596,3751,3571,3735,3591,3736,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.8452425003052,3595,3734,3597,3728,3620,3755,3612,3756,3612,3744,3634,3725,3653,3746,3625,3739,3643,3738,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
466.94598150253296,3595,3734,3597,3728,3620,3755,3612,3756,3612,3744,3634,3725,3653,3746,3625,3739,3643,3738,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.04674530029297,3595,3734,3597,3728,3620,3755,3612,3756,3612,3744,3634,3725,3653,3746,3625,3739,3643,3738,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.1474962234497,3595,3734,3597,3728,3620,3755,3612,3756,3612,3744,3634,3725,3653,3746,3625,3739,3643,3738,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.2481939792633,3650,3735,3653,3735,3671,3748,3670,3749,3662,3750,3686,3725,3708,3739,3678,3740,3698,3744,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.3989827632904,3650,3735,3653,3735,3671,3748,3670,3749,3662,3750,3686,3725,3708,3739,3678,3740,3698,3744,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.4995639324188,3650,3735,3653,3735,3671,3748,3670,3749,3662,3750,3686,3725,3708,3739,3678,3740,3698,3744,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.6503038406372,3705,3731,3708,3737,3721,3753,3723,3750,3717,3749,3741,3723,3763,3734,3725,3737,3751,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.80118703842163,3705,3731,3708,3737,3721,3753,3723,3750,3717,3749,3741,3723,3763,3734,3725,3737,3751,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
467.90183568000793,3705,3731,3708,3737,3721,3753,3723,3750,3717,3749,3741,3723,3763,3734,3725,3737,3751,3742,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
468.00262331962585,3753,3736,3761,3749,3769,3745,3759,3748,3759,3742,3769,3724,3776,3737,3755,3725,3769,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
468.10350942611694,3753,3736,3761,3749,3769,3745,3759,3748,3759,3742,3769,3724,3776,3737,3755,3725,3769,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
468.2042727470398,3753,3736,3761,3749,3769,3745,3759,3748,3759,3742,3769,3724,3776,3737,3755,3725,3769,3743,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,0.2727,0.2273,
468.3050241470337,3764,3735,3791,3740,3789,3741,3764,3759,3771,3733,3772,3731,3778,3737,3761,3723,3773,3731,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
468.40580439567566,3764,3735,3791,3740,3789,3741,3764,3759,3771,3733,3772,3731,3778,3737,3761,3723,3773,3731,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
468.55666732788086,3764,3735,3791,3740,3789,3741,3764,3759,3771,3733,3772,3731,3778,3737,3761,3723,3773,3731,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
468.60716938972473,3764,3735,3791,3740,3789,3741,3764,3759,3771,3733,3772,3731,3778,3737,3761,3723,3773,3731,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
468.7580192089081,3772,3739,3796,3743,3797,3741,3778,3759,3785,3720,3794,3722,3807,3738,3799,3717,3811,3735,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
468.8587520122528,3772,3739,3796,3743,3797,3741,3778,3759,3785,3720,3794,3722,3807,3738,3799,3717,3811,3735,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.0098307132721,3819,3734,3844,3742,3842,3748,3826,3766,3834,3715,3840,3727,3857,3739,3847,3723,3862,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.16091561317444,3819,3734,3844,3742,3842,3748,3826,3766,3834,3715,3840,3727,3857,3739,3847,3723,3862,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.31197333335876,3819,3734,3844,3742,3842,3748,3826,3766,3834,3715,3840,3727,3857,3739,3847,3723,3862,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.41339325904846,3819,3734,3844,3742,3842,3748,3826,3766,3834,3715,3840,3727,3857,3739,3847,3723,3862,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.5151824951172,3819,3734,3844,3742,3842,3748,3826,3766,3834,3715,3840,3727,3857,3739,3847,3723,3862,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.61651849746704,3864,3734,3893,3746,3891,3748,3879,3765,3887,3720,3894,3720,3917,3738,3903,3723,3916,3740,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.7175991535187,3922,3732,3949,3748,3947,3758,3933,3756,3939,3724,3946,3721,3968,3750,3953,3726,3965,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.81876277923584,3922,3732,3949,3748,3947,3758,3933,3756,3939,3724,3946,3721,3968,3750,3953,3726,3965,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
469.9197578430176,3922,3732,3949,3748,3947,3758,3933,3756,3939,3724,3946,3721,3968,3750,3953,3726,3965,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.02049946784973,3922,3732,3949,3748,3947,3758,3933,3756,3939,3724,3946,3721,3968,3750,3953,3726,3965,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.1212546825409,3968,3738,3995,3733,3997,3749,3982,3758,3985,3732,3994,3721,4022,3752,4001,3733,4014,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.2219502925873,3968,3738,3995,3733,3997,3749,3982,3758,3985,3732,3994,3721,4022,3752,4001,3733,4014,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.3226969242096,3968,3738,3995,3733,3997,3749,3982,3758,3985,3732,3994,3721,4022,3752,4001,3733,4014,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.47407245635986,4023,3734,4047,3726,4047,3742,4032,3760,4038,3732,4044,3727,4075,3750,4051,3734,4064,3727,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.57521295547485,4023,3734,4047,3726,4047,3742,4032,3760,4038,3732,4044,3727,4075,3750,4051,3734,4064,3727,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.7268421649933,4023,3734,4047,3726,4047,3742,4032,3760,4038,3732,4044,3727,4075,3750,4051,3734,4064,3727,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.82876801490784,4071,3736,4097,3730,4098,3742,4078,3757,4086,3732,4097,3724,4125,3738,4098,3741,4112,3716,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
470.9304983615875,4071,3736,4097,3730,4098,3742,4078,3757,4086,3732,4097,3724,4125,3738,4098,3741,4112,3716,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.03191614151,4071,3736,4097,3730,4098,3742,4078,3757,4086,3732,4097,3724,4125,3738,4098,3741,4112,3716,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.1332335472107,4123,3734,4147,3735,4148,3751,4129,3759,4135,3732,4144,3734,4178,3749,4149,3739,4164,3728,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.2344808578491,4123,3734,4147,3735,4148,3751,4129,3759,4135,3732,4144,3734,4178,3749,4149,3739,4164,3728,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.33563232421875,4123,3734,4147,3735,4148,3751,4129,3759,4135,3732,4144,3734,4178,3749,4149,3739,4164,3728,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.4364368915558,4123,3734,4147,3735,4148,3751,4129,3759,4135,3732,4144,3734,4178,3749,4149,3739,4164,3728,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.53713965415955,4174,3743,4202,3737,4199,3752,4182,3752,4187,3733,4197,3729,4233,3751,4200,3733,4214,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.6880166530609,4174,3743,4202,3737,4199,3752,4182,3752,4187,3733,4197,3729,4233,3751,4200,3733,4214,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.78895449638367,4174,3743,4202,3737,4199,3752,4182,3752,4187,3733,4197,3729,4233,3751,4200,3733,4214,3736,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
471.89000487327576,4225,3746,4250,3741,4247,3753,4233,3751,4236,3732,4243,3707,4248,3747,4244,3726,4250,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.04107427597046,4225,3746,4250,3741,4247,3753,4233,3751,4236,3732,4243,3707,4248,3747,4244,3726,4250,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.14182806015015,4225,3746,4250,3741,4247,3753,4233,3751,4236,3732,4243,3707,4248,3747,4244,3726,4250,3739,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.2927260398865,4246,3738,4276,3742,4261,3743,4247,3753,4249,3727,4256,3707,4250,3743,4252,3728,4254,3735,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.3934533596039,4246,3738,4276,3742,4261,3743,4247,3753,4249,3727,4256,3707,4250,3743,4252,3728,4254,3735,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.4941637516022,4246,3738,4276,3742,4261,3743,4247,3753,4249,3727,4256,3707,4250,3743,4252,3728,4254,3735,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,0.3182,0.2273,
472.64502930641174,4250,3735,4279,3748,4262,3735,4254,3760,4258,3724,4263,3716,4268,3735,4271,3725,4277,3734,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
472.7457468509674,4250,3735,4279,3748,4262,3735,4254,3760,4258,3724,4263,3716,4268,3735,4271,3725,4277,3734,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
472.9468126296997,4280,3738,4313,3742,4300,3732,4293,3770,4306,3727,4311,3724,4315,3740,4319,3725,4326,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.1479413509369,4280,3738,4313,3742,4300,3732,4293,3770,4306,3727,4311,3724,4315,3740,4319,3725,4326,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.2488098144531,4280,3738,4313,3742,4300,3732,4293,3770,4306,3727,4311,3724,4315,3740,4319,3725,4326,3733,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
473.34960865974426,4332,3730,4365,3742,4351,3730,4345,3758,4355,3726,4361,3731,4368,3738,4368,3734,4374,3735,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,
