Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
105.06874918937683,3537,1839,3563,1899,3565,1856,3555,1871,3561,1917,3584,1879,3615,1937,3596,1927,3603,1894,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.16939902305603,3617,1844,3647,1915,3650,1851,3641,1887,3648,1939,3666,1892,3703,1961,3680,1960,3687,1906,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.32016921043396,3617,1844,3647,1915,3650,1851,3641,1887,3648,1939,3666,1892,3703,1961,3680,1960,3687,1906,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.47111701965332,3617,1844,3647,1915,3650,1851,3641,1887,3648,1939,3666,1892,3703,1961,3680,1960,3687,1906,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.57215142250061,3617,1844,3647,1915,3650,1851,3641,1887,3648,1939,3666,1892,3703,1961,3680,1960,3687,1906,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.67312955856323,3699,1853,3727,1933,3732,1855,3718,1908,3728,1966,3746,1907,3786,1990,3760,1993,3766,1932,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.77404618263245,3699,1853,3727,1933,3732,1855,3718,1908,3728,1966,3746,1907,3786,1990,3760,1993,3766,1932,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
105.87505507469177,3699,1853,3727,1933,3732,1855,3718,1908,3728,1966,3746,1907,3786,1990,3760,1993,3766,1932,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.07649636268616,3699,1853,3727,1933,3732,1855,3718,1908,3728,1966,3746,1907,3786,1990,3760,1993,3766,1932,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.12728476524353,3699,1853,3727,1933,3732,1855,3718,1908,3728,1966,3746,1907,3786,1990,3760,1993,3766,1932,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.27820992469788,3776,1863,3809,1948,3811,1860,3796,1933,3808,2004,3827,1923,3871,2024,3839,2031,3844,1960,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.32882070541382,3776,1863,3809,1948,3811,1860,3796,1933,3808,2004,3827,1923,3871,2024,3839,2031,3844,1960,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.47984290122986,3776,1863,3809,1948,3811,1860,3796,1933,3808,2004,3827,1923,3871,2024,3839,2031,3844,1960,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.58069133758545,3776,1863,3809,1948,3811,1860,3796,1933,3808,2004,3827,1923,3871,2024,3839,2031,3844,1960,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.68151926994324,3776,1863,3809,1948,3811,1860,3796,1933,3808,2004,3827,1923,3871,2024,3839,2031,3844,1960,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
106.83242583274841,3856,1875,3888,1954,3891,1873,3880,1969,3889,2046,3911,1941,3957,2061,3920,2069,3925,1996,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.0836193561554,3856,1875,3888,1954,3891,1873,3880,1969,3889,2046,3911,1941,3957,2061,3920,2069,3925,1996,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.38488507270813,3937,1893,3966,1962,3969,1886,3955,2010,3962,2084,3980,1964,4033,2096,3992,2109,3994,2028,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.48552012443542,3937,1893,3966,1962,3969,1886,3955,2010,3962,2084,3980,1964,4033,2096,3992,2109,3994,2028,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.58638286590576,3937,1893,3966,1962,3969,1886,3955,2010,3962,2084,3980,1964,4033,2096,3992,2109,3994,2028,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.68707346916199,3937,1893,3966,1962,3969,1886,3955,2010,3962,2084,3980,1964,4033,2096,3992,2109,3994,2028,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.78769516944885,4009,1912,4041,1988,4040,1900,4030,2050,4038,2126,4061,1994,4105,2140,4068,2152,4070,2063,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.88833832740784,4009,1912,4041,1988,4040,1900,4030,2050,4038,2126,4061,1994,4105,2140,4068,2152,4070,2063,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
107.9890353679657,4009,1912,4041,1988,4040,1900,4030,2050,4038,2126,4061,1994,4105,2140,4068,2152,4070,2063,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.14005470275879,4009,1912,4041,1988,4040,1900,4030,2050,4038,2126,4061,1994,4105,2140,4068,2152,4070,2063,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.29084706306458,4081,1934,4116,2007,4114,1916,4094,2091,4107,2167,4129,2021,4145,2182,4134,2194,4136,2101,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.39145946502686,4081,1934,4116,2007,4114,1916,4094,2091,4107,2167,4129,2021,4145,2182,4134,2194,4136,2101,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.5423629283905,4081,1934,4116,2007,4114,1916,4094,2091,4107,2167,4129,2021,4145,2182,4134,2194,4136,2101,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.69321036338806,4081,1934,4116,2007,4114,1916,4094,2091,4107,2167,4129,2021,4145,2182,4134,2194,4136,2101,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,0.3077,0.0769,
108.79382991790771,4134,1958,4171,2039,4163,1929,4146,2126,4152,2216,4168,2050,4171,2219,4175,2227,4186,2141,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
108.89448118209839,4134,1958,4171,2039,4163,1929,4146,2126,4152,2216,4168,2050,4171,2219,4175,2227,4186,2141,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
108.99507164955139,4134,1958,4171,2039,4163,1929,4146,2126,4152,2216,4168,2050,4171,2219,4175,2227,4186,2141,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.09569597244263,4134,1958,4171,2039,4163,1929,4146,2126,4152,2216,4168,2050,4171,2219,4175,2227,4186,2141,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.19632172584534,4186,1985,4226,2068,4225,1937,4218,2159,4224,2284,4242,2075,4247,2253,4252,2262,4262,2181,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.29702639579773,4186,1985,4226,2068,4225,1937,4218,2159,4224,2284,4242,2075,4247,2253,4252,2262,4262,2181,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.39779901504517,4186,1985,4226,2068,4225,1937,4218,2159,4224,2284,4242,2075,4247,2253,4252,2262,4262,2181,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.49881410598755,4186,1985,4226,2068,4225,1937,4218,2159,4224,2284,4242,2075,4247,2253,4252,2262,4262,2181,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.6499662399292,4186,1985,4226,2068,4225,1937,4218,2159,4224,2284,4242,2075,4247,2253,4252,2262,4262,2181,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.75072312355042,4262,2013,4307,2090,4307,1929,4298,2198,4304,2355,4323,2122,4331,2284,4327,2312,4338,2212,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.85155844688416,4262,2013,4307,2090,4307,1929,4298,2198,4304,2355,4323,2122,4331,2284,4327,2312,4338,2212,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
109.95239877700806,4262,2013,4307,2090,4307,1929,4298,2198,4304,2355,4323,2122,4331,2284,4327,2312,4338,2212,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.05315065383911,4262,2013,4307,2090,4307,1929,4298,2198,4304,2355,4323,2122,4331,2284,4327,2312,4338,2212,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.20391321182251,4342,2037,4378,2116,4382,1923,4371,2233,4377,2408,4392,2171,4404,2318,4393,2368,4405,2239,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.30449938774109,4342,2037,4378,2116,4382,1923,4371,2233,4377,2408,4392,2171,4404,2318,4393,2368,4405,2239,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.40520572662354,4342,2037,4378,2116,4382,1923,4371,2233,4377,2408,4392,2171,4404,2318,4393,2368,4405,2239,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.55620455741882,4342,2037,4378,2116,4382,1923,4371,2233,4377,2408,4392,2171,4404,2318,4393,2368,4405,2239,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.70729804039001,4409,2069,4454,2153,4452,1927,4442,2280,4441,2449,4466,2224,4480,2353,4463,2430,4479,2274,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.80825281143188,4409,2069,4454,2153,4452,1927,4442,2280,4441,2449,4466,2224,4480,2353,4463,2430,4479,2274,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
110.90916562080383,4409,2069,4454,2153,4452,1927,4442,2280,4441,2449,4466,2224,4480,2353,4463,2430,4479,2274,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.010009765625,4409,2069,4454,2153,4452,1927,4442,2280,4441,2449,4466,2224,4480,2353,4463,2430,4479,2274,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.11084032058716,4483,2107,4526,2188,4528,1950,4511,2329,4518,2481,4536,2282,4554,2392,4533,2482,4548,2304,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.21216320991516,4483,2107,4526,2188,4528,1950,4511,2329,4518,2481,4536,2282,4554,2392,4533,2482,4548,2304,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.31295967102051,4483,2107,4526,2188,4528,1950,4511,2329,4518,2481,4536,2282,4554,2392,4533,2482,4548,2304,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.46388554573059,4550,2132,4589,2227,4593,1980,4581,2377,4586,2512,4604,2331,4624,2433,4605,2538,4617,2345,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.61519074440002,4550,2132,4589,2227,4593,1980,4581,2377,4586,2512,4604,2331,4624,2433,4605,2538,4617,2345,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.71626400947571,4550,2132,4589,2227,4593,1980,4581,2377,4586,2512,4604,2331,4624,2433,4605,2538,4617,2345,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.81705045700073,4550,2132,4589,2227,4593,1980,4581,2377,4586,2512,4604,2331,4624,2433,4605,2538,4617,2345,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
111.91795325279236,4550,2132,4589,2227,4593,1980,4581,2377,4586,2512,4604,2331,4624,2433,4605,2538,4617,2345,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.01905822753906,4625,2179,4663,2267,4662,2007,4655,2426,4659,2555,4676,2384,4701,2477,4677,2588,4690,2385,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.1200840473175,4625,2179,4663,2267,4662,2007,4655,2426,4659,2555,4676,2384,4701,2477,4677,2588,4690,2385,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.22101879119873,4625,2179,4663,2267,4662,2007,4655,2426,4659,2555,4676,2384,4701,2477,4677,2588,4690,2385,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.32187986373901,4625,2179,4663,2267,4662,2007,4655,2426,4659,2555,4676,2384,4701,2477,4677,2588,4690,2385,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.42259168624878,4694,2221,4733,2312,4731,2025,4724,2459,4726,2598,4739,2441,4768,2514,4741,2622,4750,2424,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.52334523200989,4694,2221,4733,2312,4731,2025,4724,2459,4726,2598,4739,2441,4768,2514,4741,2622,4750,2424,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.62427854537964,4694,2221,4733,2312,4731,2025,4724,2459,4726,2598,4739,2441,4768,2514,4741,2622,4750,2424,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.7250509262085,4751,2252,4796,2348,4794,2061,4784,2497,4787,2628,4803,2497,4834,2555,4803,2659,4813,2470,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.82584381103516,4751,2252,4796,2348,4794,2061,4784,2497,4787,2628,4803,2497,4834,2555,4803,2659,4813,2470,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
112.92663812637329,4751,2252,4796,2348,4794,2061,4784,2497,4787,2628,4803,2497,4834,2555,4803,2659,4813,2470,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.02735018730164,4751,2252,4796,2348,4794,2061,4784,2497,4787,2628,4803,2497,4834,2555,4803,2659,4813,2470,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.12799906730652,4814,2283,4861,2387,4857,2094,4843,2541,4851,2669,4865,2535,4897,2596,4864,2702,4872,2516,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.27879786491394,4814,2283,4861,2387,4857,2094,4843,2541,4851,2669,4865,2535,4897,2596,4864,2702,4872,2516,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.37963938713074,4814,2283,4861,2387,4857,2094,4843,2541,4851,2669,4865,2535,4897,2596,4864,2702,4872,2516,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.48066806793213,4814,2283,4861,2387,4857,2094,4843,2541,4851,2669,4865,2535,4897,2596,4864,2702,4872,2516,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.5815646648407,4880,2324,4922,2425,4919,2130,4909,2586,4912,2716,4933,2573,4945,2642,4923,2754,4936,2564,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.73245429992676,4880,2324,4922,2425,4919,2130,4909,2586,4912,2716,4933,2573,4945,2642,4923,2754,4936,2564,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.8334903717041,4880,2324,4922,2425,4919,2130,4909,2586,4912,2716,4933,2573,4945,2642,4923,2754,4936,2564,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
113.93444967269897,4880,2324,4922,2425,4919,2130,4909,2586,4912,2716,4933,2573,4945,2642,4923,2754,4936,2564,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
114.03542876243591,4938,2354,4966,2475,4957,2161,4936,2627,4939,2758,4950,2601,4952,2677,4934,2799,4949,2605,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
114.13636064529419,4938,2354,4966,2475,4957,2161,4936,2627,4939,2758,4950,2601,4952,2677,4934,2799,4949,2605,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
114.23717713356018,4938,2354,4966,2475,4957,2161,4936,2627,4939,2758,4950,2601,4952,2677,4934,2799,4949,2605,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
114.33801770210266,4938,2354,4966,2475,4957,2161,4936,2627,4939,2758,4950,2601,4952,2677,4934,2799,4949,2605,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,0.3846,0.0769,
114.43889856338501,4943,2389,4968,2513,4958,2180,4937,2658,4941,2786,4950,2631,4952,2708,4939,2835,4955,2640,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
114.53977966308594,4943,2389,4968,2513,4958,2180,4937,2658,4941,2786,4950,2631,4952,2708,4939,2835,4955,2640,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
114.6406569480896,4943,2389,4968,2513,4958,2180,4937,2658,4941,2786,4950,2631,4952,2708,4939,2835,4955,2640,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
114.74149084091187,4943,2389,4968,2513,4958,2180,4937,2658,4941,2786,4950,2631,4952,2708,4939,2835,4955,2640,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
114.84230470657349,4954,2418,4987,2543,4985,2190,4964,2696,4974,2812,4989,2651,4995,2737,4985,2864,5001,2670,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,0.4615,0.0769,
