Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.2e+02s,2743,2582,0,0,2595,2488,0,0,0.6061,0.5901,0.0,0.0,0.6176,0.6015,0.0,0.0,
1.2e+02s,2743,2582,0,0,2595,2488,0,0,0.6061,0.5901,0.0,0.0,0.6176,0.6015,0.0,0.0,
1.2e+02s,2743,2582,0,0,2595,2488,0,0,0.6061,0.5901,0.0,0.0,0.6176,0.6015,0.0,0.0,
1.2e+02s,2743,2582,0,0,2595,2488,0,0,0.6061,0.5901,0.0,0.0,0.6176,0.6015,0.0,0.0,
1.2e+02s,2570,2412,0,0,2426,2320,0,0,0.5715,0.5558,0.0,0.0,0.5742,0.5585,0.0,0.0,
1.2e+02s,2570,2412,0,0,2426,2320,0,0,0.5715,0.5558,0.0,0.0,0.5742,0.5585,0.0,0.0,
1.2e+02s,2570,2412,0,0,2426,2320,0,0,0.5715,0.5558,0.0,0.0,0.5742,0.5585,0.0,0.0,
1.2e+02s,2570,2412,0,0,2426,2320,0,0,0.5715,0.5558,0.0,0.0,0.5742,0.5585,0.0,0.0,
1.2e+02s,2570,2412,0,0,2264,2162,0,0,0.5715,0.5558,0.0,0.0,0.5487,0.5333,0.0,0.0,
1.2e+02s,2413,2265,0,0,2264,2162,0,0,0.5212,0.5224,0.0,0.0,0.5487,0.5333,0.0,0.0,
1.2e+02s,2413,2265,0,0,2264,2162,0,0,0.5212,0.5224,0.0,0.0,0.5487,0.5333,0.0,0.0,
1.2e+02s,2413,2265,0,0,2264,2162,0,0,0.5212,0.5224,0.0,0.0,0.5487,0.5333,0.0,0.0,
1.2e+02s,2413,2265,0,0,2264,2162,0,0,0.5212,0.5224,0.0,0.0,0.5487,0.5333,0.0,0.0,
1.2e+02s,2413,2265,0,0,2141,2038,0,0,0.5212,0.5224,0.0,0.0,0.4916,0.485,0.0,0.0,
1.2e+02s,2247,2096,0,0,2141,2038,0,0,0.4891,0.4749,0.0,0.0,0.4916,0.485,0.0,0.0,
1.2e+02s,2247,2096,0,0,2141,2038,0,0,0.4891,0.4749,0.0,0.0,0.4916,0.485,0.0,0.0,
1.2e+02s,2247,2096,0,0,2141,2038,0,0,0.4891,0.4749,0.0,0.0,0.4916,0.485,0.0,0.0,
1.2e+02s,2247,2096,0,0,1955,1852,0,0,0.4891,0.4749,0.0,0.0,0.4611,0.4477,0.0,0.0,
1.2e+02s,2094,1944,0,0,1955,1852,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
1.2e+02s,2094,1944,0,0,1955,1852,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
1.3e+02s,2094,1944,0,0,1955,1852,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
1.3e+02s,2094,1944,0,0,1955,1852,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
1.3e+02s,2094,1944,0,0,1805,1706,0,0,0.4588,0.4454,0.0,0.0,0.9995,0.4135,0.0,0.0,
1.3e+02s,1960,1808,0,0,1805,1706,0,0,0.4169,0.4051,0.0,0.0,0.9995,0.4135,0.0,0.0,
1.3e+02s,1960,1808,0,0,1805,1706,0,0,0.4169,0.4051,0.0,0.0,0.9995,0.4135,0.0,0.0,
1.3e+02s,1960,1808,0,0,1805,1706,0,0,0.4169,0.4051,0.0,0.0,0.9995,0.4135,0.0,0.0,
1.3e+02s,1960,1808,0,0,1805,1706,0,0,0.4169,0.4051,0.0,0.0,0.9995,0.4135,0.0,0.0,
1.3e+02s,1960,1808,0,0,1663,1563,0,0,0.4169,0.4051,0.0,0.0,0.3938,0.383,0.0,0.0,
1.3e+02s,1792,1642,0,0,1663,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.3e+02s,1792,1642,0,0,1663,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.3e+02s,1792,1642,0,0,1663,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.3e+02s,1792,1642,0,0,1663,1563,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
1.3e+02s,1658,1509,0,0,1523,1424,0,0,0.3593,0.3506,0.0,0.0,0.3659,0.3567,0.0,0.0,
1.3e+02s,1658,1509,0,0,1523,1424,0,0,0.3593,0.3506,0.0,0.0,0.3659,0.3567,0.0,0.0,
1.3e+02s,1658,1509,0,0,1523,1424,0,0,0.3593,0.3506,0.0,0.0,0.3659,0.3567,0.0,0.0,
1.3e+02s,1658,1509,0,0,1523,1424,0,0,0.3593,0.3506,0.0,0.0,0.3659,0.3567,0.0,0.0,
1.3e+02s,1658,1509,0,0,1523,1424,0,0,0.3593,0.3506,0.0,0.0,0.3659,0.3567,0.0,0.0,
1.3e+02s,1521,1382,0,0,1401,1310,0,0,0.3372,0.3302,0.0,0.0,0.3425,0.3351,0.0,0.0,
1.3e+02s,1521,1382,0,0,1401,1310,0,0,0.3372,0.3302,0.0,0.0,0.3425,0.3351,0.0,0.0,
1.3e+02s,1521,1382,0,0,1401,1310,0,0,0.3372,0.3302,0.0,0.0,0.3425,0.3351,0.0,0.0,
1.3e+02s,1521,1382,0,0,1401,1310,0,0,0.3372,0.3302,0.0,0.0,0.3425,0.3351,0.0,0.0,
1.3e+02s,1521,1382,0,0,1401,1310,0,0,0.3372,0.3302,0.0,0.0,0.3425,0.3351,0.0,0.0,
1.3e+02s,1408,1271,0,0,1301,1213,0,0,0.32,0.3149,0.0,0.0,0.324,0.3184,0.0,0.0,
1.3e+02s,1408,1271,0,0,1301,1213,0,0,0.32,0.3149,0.0,0.0,0.324,0.3184,0.0,0.0,
1.3e+02s,1408,1271,0,0,1301,1213,0,0,0.32,0.3149,0.0,0.0,0.324,0.3184,0.0,0.0,
1.3e+02s,1408,1271,0,0,1301,1213,0,0,0.32,0.3149,0.0,0.0,0.324,0.3184,0.0,0.0,
1.3e+02s,1408,1271,0,0,1301,1213,0,0,0.32,0.3149,0.0,0.0,0.324,0.3184,0.0,0.0,
1.3e+02s,1317,1186,0,0,1215,1130,0,0,0.308,0.3049,0.0,0.0,0.3086,0.3054,0.0,0.0,
1.3e+02s,1317,1186,0,0,1215,1130,0,0,0.308,0.3049,0.0,0.0,0.3086,0.3054,0.0,0.0,
1.3e+02s,1317,1186,0,0,1215,1130,0,0,0.308,0.3049,0.0,0.0,0.3086,0.3054,0.0,0.0,
1.3e+02s,1317,1186,0,0,1215,1130,0,0,0.308,0.3049,0.0,0.0,0.3086,0.3054,0.0,0.0,
1.3e+02s,1317,1186,0,0,1215,1130,0,0,0.308,0.3049,0.0,0.0,0.3086,0.3054,0.0,0.0,
1.3e+02s,1252,1127,0,0,1136,1063,0,0,0.3007,0.3,0.0,0.0,0.3016,0.3004,0.0,0.0,
1.3e+02s,1252,1127,0,0,1136,1063,0,0,0.3007,0.3,0.0,0.0,0.3016,0.3004,0.0,0.0,
1.3e+02s,1252,1127,0,0,1136,1063,0,0,0.3007,0.3,0.0,0.0,0.3016,0.3004,0.0,0.0,
1.3e+02s,1252,1127,0,0,1136,1063,0,0,0.3007,0.3,0.0,0.0,0.3016,0.3004,0.0,0.0,
1.3e+02s,1212,1092,0,0,1096,1025,0,0,0.3007,0.3021,0.0,0.0,0.3005,0.3018,0.0,0.0,
1.3e+02s,1212,1092,0,0,1096,1025,0,0,0.3007,0.3021,0.0,0.0,0.3005,0.3018,0.0,0.0,
1.3e+02s,1212,1092,0,0,1096,1025,0,0,0.3007,0.3021,0.0,0.0,0.3005,0.3018,0.0,0.0,
1.3e+02s,1212,1092,0,0,1096,1025,0,0,0.3007,0.3021,0.0,0.0,0.3005,0.3018,0.0,0.0,
1.3e+02s,1212,1092,0,0,1096,1025,0,0,0.3007,0.3021,0.0,0.0,0.3005,0.3018,0.0,0.0,
1.3e+02s,1199,1086,0,0,1079,1014,0,0,0.3062,0.3096,0.0,0.0,0.3057,0.309,0.0,0.0,
1.3e+02s,1199,1086,0,0,1079,1014,0,0,0.3062,0.3096,0.0,0.0,0.3057,0.309,0.0,0.0,
1.3e+02s,1199,1086,0,0,1079,1014,0,0,0.3062,0.3096,0.0,0.0,0.3057,0.309,0.0,0.0,
1.3e+02s,1199,1086,0,0,1079,1014,0,0,0.3062,0.3096,0.0,0.0,0.3057,0.309,0.0,0.0,
1.3e+02s,1199,1086,0,0,1079,1014,0,0,0.3062,0.3096,0.0,0.0,0.3057,0.309,0.0,0.0,
1.3e+02s,1212,1104,0,0,1092,1031,0,0,0.32,0.3257,0.0,0.0,0.3252,0.3247,0.0,0.0,
1.3e+02s,1212,1104,0,0,1092,1031,0,0,0.32,0.3257,0.0,0.0,0.3252,0.3247,0.0,0.0,
1.3e+02s,1212,1104,0,0,1092,1031,0,0,0.32,0.3257,0.0,0.0,0.3252,0.3247,0.0,0.0,
1.3e+02s,1212,1104,0,0,1092,1031,0,0,0.32,0.3257,0.0,0.0,0.3252,0.3247,0.0,0.0,
1.3e+02s,1212,1104,0,0,1092,1031,0,0,0.32,0.3257,0.0,0.0,0.3252,0.3247,0.0,0.0,
1.3e+02s,1259,1150,0,0,1141,1079,0,0,0.3372,0.3448,0.0,0.0,0.3286,0.3434,0.0,0.0,
1.3e+02s,1259,1150,0,0,1141,1079,0,0,0.3372,0.3448,0.0,0.0,0.3286,0.3434,0.0,0.0,
1.3e+02s,1259,1150,0,0,1141,1079,0,0,0.3372,0.3448,0.0,0.0,0.3286,0.3434,0.0,0.0,
1.3e+02s,1259,1150,0,0,1141,1079,0,0,0.3372,0.3448,0.0,0.0,0.3286,0.3434,0.0,0.0,
1.3e+02s,1259,1150,0,0,1141,1079,0,0,0.3372,0.3448,0.0,0.0,0.3286,0.3434,0.0,0.0,
1.3e+02s,1324,1220,0,0,1196,1138,0,0,0.3643,0.3739,0.0,0.0,0.3627,0.3722,0.0,0.0,
1.3e+02s,1324,1220,0,0,1196,1138,0,0,0.3643,0.3739,0.0,0.0,0.3627,0.3722,0.0,0.0,
1.3e+02s,1324,1220,0,0,1196,1138,0,0,0.3643,0.3739,0.0,0.0,0.3627,0.3722,0.0,0.0,
1.3e+02s,1324,1220,0,0,1196,1138,0,0,0.3643,0.3739,0.0,0.0,0.3627,0.3722,0.0,0.0,
1.3e+02s,1324,1220,0,0,1300,1243,0,0,0.3643,0.3739,0.0,0.0,0.39,0.4011,0.0,0.0,
1.3e+02s,1428,1323,0,0,1300,1243,0,0,0.3919,0.4031,0.0,0.0,0.39,0.4011,0.0,0.0,
1.3e+02s,1428,1323,0,0,1300,1243,0,0,0.3919,0.4031,0.0,0.0,0.39,0.4011,0.0,0.0,
1.3e+02s,1428,1323,0,0,1300,1243,0,0,0.3919,0.4031,0.0,0.0,0.39,0.4011,0.0,0.0,
1.3e+02s,1428,1323,0,0,1300,1243,0,0,0.3919,0.4031,0.0,0.0,0.39,0.4011,0.0,0.0,
1.3e+02s,1545,1439,0,0,1414,1348,0,0,0.4235,0.4225,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1545,1439,0,0,1414,1348,0,0,0.4235,0.4225,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1545,1439,0,0,1414,1348,0,0,0.4235,0.4225,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1545,1439,0,0,1414,1348,0,0,0.4235,0.4225,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1545,1439,0,0,1414,1348,0,0,0.4235,0.4225,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1669,1559,0,0,1414,1348,0,0,0.4588,0.4725,0.0,0.0,0.4084,0.4271,0.0,0.0,
1.3e+02s,1669,1559,0,0,1511,1445,0,0,0.4588,0.4725,0.0,0.0,0.4564,0.4701,0.0,0.0,
1.3e+02s,1669,1559,0,0,1511,1445,0,0,0.4588,0.4725,0.0,0.0,0.4564,0.4701,0.0,0.0,
1.3e+02s,1669,1559,0,0,1511,1445,0,0,0.4588,0.4725,0.0,0.0,0.4564,0.4701,0.0,0.0,
1.3e+02s,1669,1559,0,0,1511,1445,0,0,0.4588,0.4725,0.0,0.0,0.4564,0.4701,0.0,0.0,
1.3e+02s,1669,1559,0,0,1511,1445,0,0,0.4588,0.4725,0.0,0.0,0.4564,0.4701,0.0,0.0,
1.3e+02s,1815,1705,0,0,1661,1596,0,0,0.497,0.4958,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1815,1705,0,0,1661,1596,0,0,0.497,0.4958,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1815,1705,0,0,1661,1596,0,0,0.497,0.4958,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1815,1705,0,0,1661,1596,0,0,0.497,0.4958,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1964,1847,0,0,1661,1596,0,0,0.5377,0.5616,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1964,1847,0,0,1661,1596,0,0,0.5377,0.5616,0.0,0.0,0.4945,0.5173,0.0,0.0,
1.3e+02s,1964,1847,0,0,1826,1747,0,0,0.5377,0.5616,0.0,0.0,0.535,0.5505,0.0,0.0,
1.3e+02s,1964,1847,0,0,1826,1747,0,0,0.5377,0.5616,0.0,0.0,0.535,0.5505,0.0,0.0,
1.3e+02s,1964,1847,0,0,1826,1747,0,0,0.5377,0.5616,0.0,0.0,0.535,0.5505,0.0,0.0,
1.3e+02s,2126,2012,0,0,1969,1883,0,0,0.563,0.5787,0.0,0.0,0.5688,0.5846,0.0,0.0,
1.3e+02s,2126,2012,0,0,1969,1883,0,0,0.563,0.5787,0.0,0.0,0.5688,0.5846,0.0,0.0,
1.3e+02s,2126,2012,0,0,1969,1883,0,0,0.563,0.5787,0.0,0.0,0.5688,0.5846,0.0,0.0,
1.3e+02s,2126,2012,0,0,1969,1883,0,0,0.563,0.5787,0.0,0.0,0.5688,0.5846,0.0,0.0,
1.3e+02s,2255,2133,0,0,1969,1883,0,0,0.6061,0.6223,0.0,0.0,0.5688,0.5846,0.0,0.0,
1.3e+02s,2255,2133,0,0,2106,2019,0,0,0.6061,0.6223,0.0,0.0,0.6034,0.6283,0.0,0.0,
1.3e+02s,2255,2133,0,0,2106,2019,0,0,0.6061,0.6223,0.0,0.0,0.6034,0.6283,0.0,0.0,
1.3e+02s,2255,2133,0,0,2106,2019,0,0,0.6061,0.6223,0.0,0.0,0.6034,0.6283,0.0,0.0,
1.4e+02s,2405,2285,0,0,2106,2019,0,0,0.65,0.6662,0.0,0.0,0.6034,0.6283,0.0,0.0,
1.4e+02s,2405,2285,0,0,2251,2162,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6722,0.0,0.0,
1.4e+02s,2405,2285,0,0,2251,2162,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6722,0.0,0.0,
1.4e+02s,2405,2285,0,0,2251,2162,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6722,0.0,0.0,
1.4e+02s,2405,2285,0,0,2251,2162,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6722,0.0,0.0,
1.4e+02s,2563,2442,0,0,2251,2162,0,0,0.7113,0.7099,0.0,0.0,0.6472,0.6722,0.0,0.0,
1.4e+02s,2563,2442,0,0,2405,2312,0,0,0.7113,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.4e+02s,2563,2442,0,0,2405,2312,0,0,0.7113,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.4e+02s,2563,2442,0,0,2405,2312,0,0,0.7113,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.4e+02s,2563,2442,0,0,2405,2312,0,0,0.7113,0.7099,0.0,0.0,0.6911,0.7072,0.0,0.0,
1.4e+02s,2754,2625,0,0,2537,2451,0,0,0.7455,0.7442,0.0,0.0,0.7343,0.7584,0.0,0.0,
1.4e+02s,2754,2625,0,0,2537,2451,0,0,0.7455,0.7442,0.0,0.0,0.7343,0.7584,0.0,0.0,
1.4e+02s,2754,2625,0,0,2537,2451,0,0,0.7455,0.7442,0.0,0.0,0.7343,0.7584,0.0,0.0,
1.4e+02s,2904,2778,0,0,2537,2451,0,0,0.7706,0.7857,0.0,0.0,0.7343,0.7584,0.0,0.0,
1.4e+02s,2904,2778,0,0,2697,2606,0,0,0.7706,0.7857,0.0,0.0,0.768,0.7912,0.0,0.0,
1.4e+02s,2904,2778,0,0,2697,2606,0,0,0.7706,0.7857,0.0,0.0,0.768,0.7912,0.0,0.0,
1.4e+02s,2904,2778,0,0,2697,2606,0,0,0.7706,0.7857,0.0,0.0,0.768,0.7912,0.0,0.0,
1.4e+02s,3020,2891,0,0,2697,2606,0,0,0.8186,0.8326,0.0,0.0,0.768,0.7912,0.0,0.0,
1.4e+02s,3020,2891,0,0,2837,2744,0,0,0.8186,0.8326,0.0,0.0,0.8084,0.8227,0.0,0.0,
1.4e+02s,3020,2891,0,0,2837,2744,0,0,0.8186,0.8326,0.0,0.0,0.8084,0.8227,0.0,0.0,
1.4e+02s,3020,2891,0,0,2837,2744,0,0,0.8186,0.8326,0.0,0.0,0.8084,0.8227,0.0,0.0,
1.4e+02s,3020,2891,0,0,2837,2744,0,0,0.8186,0.8326,0.0,0.0,0.8084,0.8227,0.0,0.0,
1.4e+02s,3177,3048,0,0,2959,2865,0,0,0.8412,0.8546,0.0,0.0,0.8389,0.8595,0.0,0.0,
1.4e+02s,3177,3048,0,0,2959,2865,0,0,0.8412,0.8546,0.0,0.0,0.8389,0.8595,0.0,0.0,
1.4e+02s,3177,3048,0,0,2959,2865,0,0,0.8412,0.8546,0.0,0.0,0.8389,0.8595,0.0,0.0,
1.4e+02s,3177,3048,0,0,2959,2865,0,0,0.8412,0.8546,0.0,0.0,0.8389,0.8595,0.0,0.0,
1.4e+02s,3273,3144,0,0,2959,2865,0,0,0.8697,0.8886,0.0,0.0,0.8389,0.8595,0.0,0.0,
1.4e+02s,3273,3144,0,0,3074,2988,0,0,0.8697,0.8886,0.0,0.0,0.8743,0.8929,0.0,0.0,
1.4e+02s,3273,3144,0,0,3074,2988,0,0,0.8697,0.8886,0.0,0.0,0.8743,0.8929,0.0,0.0,
1.4e+02s,3273,3144,0,0,3074,2988,0,0,0.8697,0.8886,0.0,0.0,0.8743,0.8929,0.0,0.0,
1.4e+02s,3376,3247,0,0,3074,2988,0,0,0.9021,0.9188,0.0,0.0,0.8743,0.8929,0.0,0.0,
1.4e+02s,3376,3247,0,0,3074,2988,0,0,0.9021,0.9188,0.0,0.0,0.8743,0.8929,0.0,0.0,
1.4e+02s,3376,3247,0,0,3183,3100,0,0,0.9021,0.9188,0.0,0.0,0.9179,0.917,0.0,0.0,
1.4e+02s,3376,3247,0,0,3183,3100,0,0,0.9021,0.9188,0.0,0.0,0.9179,0.917,0.0,0.0,
1.4e+02s,3376,3247,0,0,3183,3100,0,0,0.9021,0.9188,0.0,0.0,0.9179,0.917,0.0,0.0,
1.4e+02s,3480,3356,0,0,3183,3100,0,0,0.9357,0.9448,0.0,0.0,0.9179,0.917,0.0,0.0,
1.4e+02s,3480,3356,0,0,3318,3235,0,0,0.9357,0.9448,0.0,0.0,0.9341,0.9433,0.0,0.0,
1.4e+02s,3480,3356,0,0,3318,3235,0,0,0.9357,0.9448,0.0,0.0,0.9341,0.9433,0.0,0.0,
1.4e+02s,3480,3356,0,0,3318,3235,0,0,0.9357,0.9448,0.0,0.0,0.9341,0.9433,0.0,0.0,
1.4e+02s,3480,3356,0,0,3318,3235,0,0,0.9357,0.9448,0.0,0.0,0.9341,0.9433,0.0,0.0,
1.4e+02s,3583,3458,0,0,3395,3317,0,0,0.9501,0.9581,0.0,0.0,0.9575,0.9649,0.0,0.0,
1.4e+02s,3583,3458,0,0,3395,3317,0,0,0.9501,0.9581,0.0,0.0,0.9575,0.9649,0.0,0.0,
1.4e+02s,3583,3458,0,0,3395,3317,0,0,0.9501,0.9581,0.0,0.0,0.9575,0.9649,0.0,0.0,
1.4e+02s,3583,3458,0,0,3395,3317,0,0,0.9501,0.9581,0.0,0.0,0.9575,0.9649,0.0,0.0,
1.4e+02s,3654,3532,0,0,3480,3404,0,0,0.9738,0.9796,0.0,0.0,0.976,0.9816,0.0,0.0,
1.4e+02s,3654,3532,0,0,3480,3404,0,0,0.9738,0.9796,0.0,0.0,0.976,0.9816,0.0,0.0,
1.4e+02s,3654,3532,0,0,3480,3404,0,0,0.9738,0.9796,0.0,0.0,0.976,0.9816,0.0,0.0,
1.4e+02s,3654,3532,0,0,3480,3404,0,0,0.9738,0.9796,0.0,0.0,0.976,0.9816,0.0,0.0,
1.4e+02s,3728,3602,0,0,3480,3404,0,0,0.9829,0.9897,0.0,0.0,0.976,0.9816,0.0,0.0,
1.4e+02s,3728,3602,0,0,3544,3463,0,0,0.9829,0.9897,0.0,0.0,0.9894,0.993,0.0,0.0,
1.4e+02s,3728,3602,0,0,3544,3463,0,0,0.9829,0.9897,0.0,0.0,0.9894,0.993,0.0,0.0,
1.4e+02s,3728,3602,0,0,3544,3463,0,0,0.9829,0.9897,0.0,0.0,0.9894,0.993,0.0,0.0,
1.4e+02s,3773,3641,0,0,3544,3463,0,0,0.9953,0.9951,0.0,0.0,0.9894,0.993,0.0,0.0,
1.4e+02s,3773,3641,0,0,3591,3518,0,0,0.9953,0.9951,0.0,0.0,0.9933,0.9973,0.0,0.0,
1.4e+02s,3773,3641,0,0,3591,3518,0,0,0.9953,0.9951,0.0,0.0,0.9933,0.9973,0.0,0.0,
1.4e+02s,3837,3697,0,0,3591,3518,0,0,0.9986,1.0,0.0,0.0,0.9933,0.9973,0.0,0.0,
1.4e+02s,3837,3697,0,0,3637,3566,0,0,0.9986,1.0,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.4e+02s,3837,3697,0,0,3637,3566,0,0,0.9986,1.0,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.4e+02s,3837,3697,0,0,3637,3566,0,0,0.9986,1.0,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.4e+02s,3858,3717,0,0,3637,3566,0,0,1.0,0.9988,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.4e+02s,3858,3717,0,0,3637,3566,0,0,1.0,0.9988,0.0,0.0,0.9999,0.9999,0.0,0.0,
1.4e+02s,3858,3717,0,0,3645,3577,0,0,1.0,0.9988,0.0,0.0,0.9989,0.9972,0.0,0.0,
1.4e+02s,3858,3717,0,0,3645,3577,0,0,1.0,0.9988,0.0,0.0,0.9989,0.9972,0.0,0.0,
1.4e+02s,3858,3717,0,0,3645,3577,0,0,1.0,0.9988,0.0,0.0,0.9989,0.9972,0.0,0.0,
1.4e+02s,3862,3719,0,0,3645,3577,0,0,0.9938,0.9941,0.0,0.0,0.9989,0.9972,0.0,0.0,
1.4e+02s,3862,3719,0,0,3645,3577,0,0,0.9938,0.9941,0.0,0.0,0.9989,0.9972,0.0,0.0,
1.4e+02s,3862,3719,0,0,3648,3579,0,0,0.9938,0.9941,0.0,0.0,0.9926,0.9929,0.0,0.0,
1.4e+02s,3862,3719,0,0,3648,3579,0,0,0.9938,0.9941,0.0,0.0,0.9926,0.9929,0.0,0.0,
1.4e+02s,3867,3718,0,0,3648,3579,0,0,0.9855,0.9805,0.0,0.0,0.9926,0.9929,0.0,0.0,
1.4e+02s,3867,3718,0,0,3657,3587,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
1.4e+02s,3867,3718,0,0,3657,3587,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
1.4e+02s,3867,3718,0,0,3657,3587,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
1.4e+02s,3867,3718,0,0,3657,3587,0,0,0.9855,0.9805,0.0,0.0,0.9863,0.9814,0.0,0.0,
1.4e+02s,3830,3691,0,0,3657,3587,0,0,0.977,0.9709,0.0,0.0,0.9863,0.9814,0.0,0.0,
1.4e+02s,3830,3691,0,0,3621,3546,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9647,0.0,0.0,
1.4e+02s,3830,3691,0,0,3621,3546,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9647,0.0,0.0,
1.4e+02s,3830,3691,0,0,3621,3546,0,0,0.977,0.9709,0.0,0.0,0.9748,0.9647,0.0,0.0,
1.4e+02s,3803,3659,0,0,3621,3546,0,0,0.9588,0.9508,0.0,0.0,0.9748,0.9647,0.0,0.0,
1.4e+02s,3803,3659,0,0,3584,3509,0,0,0.9588,0.9508,0.0,0.0,0.9601,0.9477,0.0,0.0,
1.4e+02s,3803,3659,0,0,3584,3509,0,0,0.9588,0.9508,0.0,0.0,0.9601,0.9477,0.0,0.0,
1.4e+02s,3803,3659,0,0,3584,3509,0,0,0.9588,0.9508,0.0,0.0,0.9601,0.9477,0.0,0.0,
1.4e+02s,3760,3618,0,0,3584,3509,0,0,0.9407,0.9261,0.0,0.0,0.9601,0.9477,0.0,0.0,
1.4e+02s,3760,3618,0,0,3584,3509,0,0,0.9407,0.9261,0.0,0.0,0.9601,0.9477,0.0,0.0,
1.4e+02s,3760,3618,0,0,3541,3463,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9278,0.0,0.0,
1.4e+02s,3760,3618,0,0,3541,3463,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9278,0.0,0.0,
1.4e+02s,3760,3618,0,0,3541,3463,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9278,0.0,0.0,
1.4e+02s,3700,3555,0,0,3541,3463,0,0,0.9081,0.8969,0.0,0.0,0.9373,0.9278,0.0,0.0,
1.4e+02s,3700,3555,0,0,3473,3389,0,0,0.9081,0.8969,0.0,0.0,0.904,0.8926,0.0,0.0,
1.4e+02s,3700,3555,0,0,3473,3389,0,0,0.9081,0.8969,0.0,0.0,0.904,0.8926,0.0,0.0,
1.4e+02s,3700,3555,0,0,3473,3389,0,0,0.9081,0.8969,0.0,0.0,0.904,0.8926,0.0,0.0,
1.4e+02s,3700,3555,0,0,3473,3389,0,0,0.9081,0.8969,0.0,0.0,0.904,0.8926,0.0,0.0,
1.4e+02s,3615,3459,0,0,3473,3389,0,0,0.8765,0.8639,0.0,0.0,0.904,0.8926,0.0,0.0,
1.4e+02s,3615,3459,0,0,3385,3303,0,0,0.8765,0.8639,0.0,0.0,0.8718,0.8729,0.0,0.0,
1.4e+02s,3615,3459,0,0,3385,3303,0,0,0.8765,0.8639,0.0,0.0,0.8718,0.8729,0.0,0.0,
1.4e+02s,3615,3459,0,0,3385,3303,0,0,0.8765,0.8639,0.0,0.0,0.8718,0.8729,0.0,0.0,
1.5e+02s,3615,3459,0,0,3385,3303,0,0,0.8765,0.8639,0.0,0.0,0.8718,0.8729,0.0,0.0,
1.5e+02s,3521,3367,0,0,3385,3303,0,0,0.8557,0.8424,0.0,0.0,0.8718,0.8729,0.0,0.0,
1.5e+02s,3521,3367,0,0,3293,3207,0,0,0.8557,0.8424,0.0,0.0,0.8362,0.8223,0.0,0.0,
1.5e+02s,3521,3367,0,0,3293,3207,0,0,0.8557,0.8424,0.0,0.0,0.8362,0.8223,0.0,0.0,
1.5e+02s,3521,3367,0,0,3293,3207,0,0,0.8557,0.8424,0.0,0.0,0.8362,0.8223,0.0,0.0,
